,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
148,"866 Third Avenue, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.1,8.6,9.1,4,8.4,644,7.9,40.7575426,-73.9700204,Courtyard New York Manhattan/Midtown East
149,"125 West 45th Street, New York City, NY 10036, United States of America",8.7,8.8,8.4,8.4,8.8,9.6,3,9.1,322,7.7,40.7574442,-73.9838306,Room Mate Grace Boutique Hotel
150,"870 7th Avenue at 56th Street, New York City, NY 10019, United States of America",7.8,8,8,7.3,7.9,9.2,3,7.4,"5,122",6.9,40.7647208,-73.981184,Park Central
151,"116 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.5,8.1,8,8.7,8.9,3,8.8,"1,111",7.7,40.7462092,-73.99144,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea
152,"2 Lexington Avenue, Gramercy, New York City, NY 10010, United States of America",8.2,8.7,8.4,8,8,9.1,5,8.1,366,7,40.7385531,-73.985895,Gramercy Park Hotel
153,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.4,7.6,6.6,7,7.9,8.9,2,7.7,971,6.3,40.7682097,-73.9848706,"Hudson Central Park, A Morgans Hotel"
154,"55 Church Street, Wall Street - Financial District, New York City, NY 10007, United States of America",8.2,8.4,8.3,7.9,5.3,9,3,8.1,"1,603",7.5,40.7060006,-74.008801,Millenium Hilton
155,"140 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,9,8.7,8.5,9.2,9,2,8.4,871,7.9,40.7076216,-74.0114961,Club Quarters Hotel World Trade Center
156,"201 West 55th Street, New York City, NY 10019, United States of America",8.2,8.5,8.5,7.9,8.8,9.1,4,8.4,720,7,40.7645981,-73.9813142,WestHouse Hotel New York
157,"1568 Broadway, New York City, NY 10036, United States of America",8.1,8,8.1,7.7,6.1,9.4,4,8.1,"2,035",7.2,40.7589488,-73.9845637,DoubleTree Suites by Hilton NYC - Times Square
158,"235 West 35th Street, New York City, NY 10001, United States of America",7.7,7.6,7.7,7.2,7.7,8.8,3,7.7,866,7.3,40.752371,-73.9912832,Wingate by Wyndham Manhattan Midtown
159,"125 West 26th Street, Chelsea, New York City, NY 10001, United States of America",7.7,7.9,7.2,7.2,7.7,8.5,2,8.3,"2,535",7,40.7453825,-73.9922357,Holiday Inn Manhattan 6th Ave - Chelsea
160,"522 W 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7,7.1,6.7,6.7,7.8,7.3,1,7.5,"1,192",6.7,40.7574645,-73.998597,Magnuson Convention Center Hotel NYC
161,"9 West 26th Street , Chelsea, New York City, NY 10010, United States of America",7.9,8,7.8,7.3,8.8,8.8,3,8.2,330,7.1,40.7440592,-73.9893102,Flatiron Hotel
162,"159 Grand Street, SoHo, New York City, NY 10013, United States of America",8,8.1,7.6,7.1,8.3,8.8,2,8.7,549,7.5,40.7197849,-73.998939,Solita Soho Hotel
163,"19 West 31st Street, New York City, NY 10001, United States of America",7.7,8,7.4,6.8,7.7,9,2,7.6,"3,258",7.3,40.7472163,-73.9869985,Herald Square Hotel
164,"132 West 47th Street, New York City, NY 10036, United States of America",8.8,9.1,8.5,8.4,8.9,9.6,4,9.4,"1,515",8.1,40.7584117,-73.9832823,Sanctuary Hotel New York
165,"237 Madison Avenue, Murray Hill, New York City, NY 10016, United States of America",8.5,8.6,8.4,8,8.5,9.1,3,8.8,732,7.7,40.7498315,-73.981214,Morgans Hotel - A Morgans Original
166,"55 West 44th Street, New York City, NY 10036, United States of America",8.6,8.8,8.3,8,8.7,9.5,5,8.9,"1,241",7.9,40.7559406,-73.9821117,City Club Hotel
167,"341 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,7.9,7.5,7.2,8.2,8.1,2,8.2,"1,885",7,40.7543497,-73.994119,DoubleTree by Hilton New York Times Square South
168,"401 7th Avenue, New York City, NY 10001, United States of America",6,5.4,5.2,5.1,4.9,8.6,1,5.9,"20,550",5.7,40.7499042,-73.9910404,Hotel Pennsylvania
169,"99 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.1,8.5,8,7.6,8.6,8.6,2,8.2,"2,434",7.4,40.7076216,-74.0114961,Holiday Inn Manhattan Financial District
170,"790 7th Avenue, New York City, NY 10019, United States of America",7.1,6.6,6.8,6.4,7.8,9.1,2,7.4,"6,659",6.3,40.761985,-73.9829247,The Manhattan at Times Square
171,"136 West 42nd Street, New York City, NY 10036, United States of America",8.4,8.7,8.4,8,8.5,9.4,3,8.2,"1,911",7.5,40.7552669,-73.9860706,Hilton Garden Inn Times Square Central
172,"206 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.6,8.4,8,8.4,8.7,3,8.5,956,7.6,40.7566739,-73.969479,Hilton Garden Inn New York Manhattan Midtown East
173,"700 8th Avenue, New York City, NY 10036, United States of America",7.2,7.2,6.9,6.9,7.7,8.9,2,7.2,"9,891",6.4,40.7587072,-73.9882975,Row NYC at Times Square
174,"215 West 94th Street, Upper West Side, New York City, NY 10025, United States of America",7,6.9,6.7,6.2,6.5,8,1,7.4,"4,672",6.6,40.7932995,-73.9720996,Days Hotel Broadway at 94th Street
175,"132 West 45th Street, New York City, NY 10036, United States of America",8.1,8.4,7.6,7.5,7.6,9.4,4,8.4,"1,091",7.4,40.7572369,-73.9844131,"Night Hotel Theater District, Times Square"
176,"22 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",7.2,7.3,6.9,6.5,7.2,8.8,2,7.1,"1,756",6.7,40.7499818,-73.9809627,NH New York Jolly Madison Towers
177,"95 West Broadway, Tribeca, New York City, NY 10007, United States of America",8,8.5,7.4,7.2,8.2,8.8,2,8.4,"1,130",7.4,40.7155873,-74.0088763,Cosmopolitan Hotel Tribeca
178,"181 Varick Street, SoHo, New York City, NY 10014, United States of America",8.6,9,8.4,8,9.1,9.2,3,9.2,218,7.6,40.7275481,-74.0058074,Courtyard by Marriott New York Manhattan / Soho
179,"120 West 44th Street, New York City, 10036, United States of America",8.1,8.2,7.7,7.4,7.5,9.4,3,8.3,"1,189",7.3,40.7563849,-73.9843424,Hotel Mela Times Square
180,"8 Stone Street, Wall Street - Financial District, New York City, NY 10004, United States of America",7.8,8.1,7.8,7.2,8.2,8.3,1,8,"2,943",7.2,40.7060006,-74.008801,DoubleTree by Hilton NYC - Financial District
181,"16 East 32nd Street, New York City, NY 10016, United States of America",8.4,8.6,8.5,7.9,7.9,9.1,2,8.7,"1,068",7.8,40.7465479,-73.9846201,Avalon Hotel
182,"63 West 35th Street, New York City, NY 10001, United States of America",8.6,8.8,8.5,8.2,8.4,9.3,4,8.7,"1,292",7.8,40.7504261,-73.9865346,Hilton Garden Inn West 35th Street
183,"11 East 31st Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.74636,-73.984947,Arlo Nomad
184,"4 West 31st Street, New York City, NY 10001, United States of America",7.8,8,7.6,7,4,9,3,7.7,"1,370",7.5,40.7466206,-73.9867072,Hotel Wolcott
185,"2688 Broadway, 103rd Street, Upper West Side, New York City, NY 10025, United States of America",7,7,6.3,6.1,7.4,7.9,1,8.2,"2,547",6.6,40.7886863,-73.9438261,Hotel Marrakech
186,"128 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,7.9,7.7,7.3,8.4,8.5,2,8.3,"1,708",7.2,40.7469627,-73.9914272,DoubleTree by Hilton - Chelsea
187,"3 East 40th Street, New York City, NY 10016, United States of America",7.9,8.2,7.8,7.2,8.4,9.2,4,8,744,7.3,40.752118,-73.981073,Courtyard by Marriott New York Manhattan/ Fifth Avenue
188,"33 West 37 Street, New York City, NY 10018, United States of America",8.7,9.1,8.6,8.3,8.8,9.4,4,9.2,"1,131",7.8,40.7512435,-73.9848667,"Marriott Vacation Club Pulse, New York City"
189,"2 West Street, New York City, NY 10004, United States of America",8.6,8.9,8.9,8.4,6.1,9.1,5,8.8,254,7.6,40.7055158,-74.0173997,"The Ritz-Carlton New York, Battery Park Hotel"
190,"79 Crosby Street, SoHo, New York City, NY 10012, United States of America",9.4,9.8,9.8,9.5,9.6,9.7,5,9.5,411,8.2,40.7230931,-73.9975953,Crosby Street Hotel
191,"308 W 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.3,7,4.9,9.2,5,8.2,446,6.8,40.7675054,-73.9831885,6 Columbus - A SIXTY Hotel
192,"144 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.5,8.8,8,7.8,8.6,9.2,2,9.1,985,7.9,40.7496397,-73.9762793,Seton Hotel
193,"777 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7452461,-73.9915148,777 Sixth Avenue
194,"180 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.3,8.9,8.8,9.3,9.1,5,8.7,"1,457",7.9,40.7218313,-73.9872215,The Ludlow Hotel
195,"218 West 35th Street, New York City, NY 10001, United States of America",8.9,9.3,9.1,8.8,9,9.4,4,8.9,586,7.9,40.751789,-73.991033,Renaissance New York Midtown Hotel
196,"134 Fourth Avenue (corner of 13th Street and Fourth Avenue), New York City, NY 10003, United States of America",8.7,9.1,8.7,8.6,8.9,9.3,4,9,331,7.4,40.7323483,-73.9901259,Hyatt Union Square New York
197,"5 West 8th Street, Greenwich Village, New York City, NY 10011, United States of America",8.9,9.4,8.6,8.6,9.5,9.6,4,9.1,"1,567",8,40.7326526,-73.9967989,The Marlton Hotel
198,"2130 Broadway, Upper West Side, New York City, NY 10023, United States of America",8.9,9.1,9,8.6,8.9,9.5,4,8.8,"2,685",8.2,40.7806869,-73.9810357,Hotel Beacon
199,"330 East 56th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,5,-999,-999,-999,40.757911,-73.964501,AKA Sutton Place
200,"808 Columbus Ave - 14D, Upper West Side, New York City, 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7946878,-73.9667141,NY Away - Central Park UWS 2-Bedroom - 14D
201,"11th Ave and 42nd Street , Hell's Kitchen, New York City, NY 10036, United States of America",8.8,8.2,9.1,8.6,10,9.8,4,8.9,14,8,40.7608399,-73.99832,La Casa De Mis Primos BORJA
202,"335 Bowery, East Village, New York City, NY 10003, United States of America",9.1,9.4,9.3,9,9.5,9.4,5,9.4,871,8,40.7260338,-73.9914735,The Bowery Hotel
203,"135 West 45th Street, New York City, NY 10036, United States of America",8.9,9.2,9.1,8.7,9.1,9.6,4,8.9,"1,483",7.7,40.7575491,-73.9841839,Hyatt Centric Times Square New York
204,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,8.9,9.1,9.5,10,9.4,4,9.1,17,8.6,40.7608399,-73.99832,La Casa De Mis Primos SOFIA
205,"28 West 53rd Street, New York City, NY 10019, United States of America",9.2,9.6,9.6,9.4,9.2,9.6,5,9.2,169,8.2,40.7608702,-73.9774306,Baccarat Hotel and Residences New York
206,"50 West 36th Street, New York City, NY 10018, United States of America",8.5,8.9,8.1,8.1,8.7,9.4,4,8.6,977,7.8,40.750334,-73.9856713,Best Western Premier Herald Square
207,"24 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",9.1,9.2,9.3,8.8,8.8,9.6,3,9.3,601,8.4,40.7504717,-73.9802584,The William
208,"100 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.7,8.7,8,8,9.3,5,8.5,380,7.4,40.7568019,-73.9734072,The Towers of the Waldorf Astoria
209,"52 East 41st Street, Murray Hill, New York City, NY 10017, United States of America",7.9,7.9,7.7,7.2,8.3,9,3,8.1,"1,179",7.4,40.7517244,-73.9790474,Dylan Hotel NYC
210,"233 West 49th Street, New York City, NY 10019, United States of America",8.9,9.3,9,8.6,8.9,9.6,5,9.1,"1,111",7.9,40.7614545,-73.9854822,The Pearl Hotel
211,"43 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.9,7.4,7,7.8,9.1,1,8,"2,991",7.3,40.7482222,-73.9874769,Hotel Stanford NYC Koreatown
212,"127 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,8,7.6,8.6,8.6,2,8.3,"1,126",7.4,40.7468128,-73.9917078,Hotel Indigo - Chelsea
213,"11 Howard, SoHo, New York City, NY 10013, United States of America",8.5,9,8,7.8,9.2,9.3,5,9.1,110,7.5,40.7191766,-73.9999276,11 Howard
214,"201 West 79th Street, Upper West Side, New York City, NY 10024, United States of America",8.5,9,8.6,8.1,9.1,9.2,4,8.6,"1,203",7.8,40.7834267,-73.9784952,Hotel Lucerne
215,"17 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.5,7.9,7.8,8.4,9.1,2,8,"3,952",7.7,40.7478132,-73.986525,La Quinta Inn & Suites Manhattan
216,"171 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.4,9.1,8.8,9,9.1,5,8.7,430,7.9,40.7217542,-73.9878377,Hotel Indigo Lower East Side
217,"111 East 56th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.7,8.7,8.1,8.4,9.2,5,8.5,733,7.9,40.7607674,-73.9705315,Lombardy Hotel
218,"103 Waverly Place, Greenwich Village, New York City, NY 10011, United States of America",8.5,8.7,8.2,7.9,8.8,9.6,4,8.8,"1,576",7.8,40.7325032,-73.9986893,Washington Square Hotel
219,"20 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.8,9.2,9.2,8.8,5.3,9.4,5,8.7,297,7.6,40.7742859,-73.9639685,The Surrey
220,"15 West 56th Street, New York City, NY 10019, United States of America",8.9,9.1,8.8,8.5,9,9.6,5,9.4,679,8,40.7629627,-73.9753758,Chambers Hotel
221,"50 Bowery, Chinatown, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7159364,-73.9967894,Hotel 50 Bowery
222,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.7,9.1,9.2,8.6,5.3,9.1,5,8.7,698,7.6,40.7253319,-74.0054946,Trump SoHo
223,"1170 Broadway , Chelsea, New York City, NY 10001, United States of America",8.9,9.4,9.3,8.9,9.4,9,5,9,996,8,40.7449457,-73.9884559,The NoMad Hotel
224,"111 East 48th Street, Midtown East, New York City, 10017, United States of America",9,9.5,9.3,8.9,6.2,9.4,3,8.8,462,8.4,40.755637,-73.9736223,InterContinental New York Barclay Hotel
225,"57 East 57th Street, Midtown East, New York City, NY 10022, United States of America",8.5,9,8.7,8.4,8.1,9.4,5,8.9,165,7,40.7621879,-73.9716063,Four Seasons Hotel New York
226,"153 West 57th Street, New York City, NY 10019, United States of America",9.1,9.4,9.5,9.3,9.3,9.6,5,9.2,215,7.6,40.7653771,-73.9790722,Park Hyatt New York
227,"231 Grand Street, Chinatown, New York City, NY 10013, United States of America",7.9,8.1,7.7,7.4,8.6,8.1,2,8.6,999,7.5,40.7184002,-73.9952811,Best Western Bowery Hanbee Hotel
228,"45 West 38th Street, New York City, NY 10018, United States of America",9.1,9.5,8.9,8.9,9.3,9.6,5,9.4,597,8.1,40.752027,-73.9847224,Archer Hotel New York
229,"129 West 46th St, New York City, NY 10036, United States of America",8.5,8.4,8.2,7.9,9.2,9.5,3,8.8,"3,530",7.9,40.7581118,-73.983429,Broadway at Times Square Hotel
230,"363 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.8,9.1,8.6,8.3,9,9.4,4,9.1,587,8,40.7424404,-74.0039825,The Maritime Hotel
231,"155 E. 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.5,8.4,8,5,9.1,4,8.5,"1,055",7.8,40.7560592,-73.9710007,Fifty NYC-an Affinia hotel
232,"222 East 39th street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7481374,-73.9749155,Murray Hill Residence
233,"270 West 43rd Street, New York City, NY 10036, United States of America",8.1,8.3,8.4,7.9,5.8,9,5,7.8,907,7,40.757444,-73.9891926,Westin New York at Times Square
234,"150 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.9,9.1,8.9,8.4,8.6,9.3,5,9.2,797,8.2,40.7558688,-73.9715473,San Carlos Hotel New York
235,"60 East 54th Street, Midtown East, New York City, NY 10022, United States of America",9.1,9.4,9,8.8,9.3,9.6,5,9.5,590,8.4,40.7600804,-73.9734055,Hotel Elysee
236,"39th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",5.9,5.8,6.5,5.3,7.5,7,5,5.7,19,5.2,40.7565386,-73.9940357,NY Away - Two Bedroom Apartment - Times Square
237,"6 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.8,7.7,7.3,8.4,8.9,2,7.6,"3,432",7.5,40.7472962,-73.9863412,"Nyma, The New York Manhattan Hotel"
238,"234 East 46th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,-999,5,-999,-999,-999,40.7525697,-73.9713886,AKA United Nations
239,"59 West 46th Street, New York City, NY 10036, United States of America",7.8,7.8,7.7,7.3,8,9.2,2,7.5,"4,447",7.6,40.757187,-73.9812456,The Hotel at Times Square
240,"242 West 76th Street, Upper West Side, New York City, NY 10023, United States of America",8.5,8.6,8.6,7.9,8.4,9.1,2,8.6,262,7.9,40.7818719,-73.9819582,The Milburn Hotel
241,"455 Madison Avenue, Midtown East, New York City, NY 10022, United States of America",8.7,9,9.1,8.4,5,9.6,5,8.5,"1,816",7.9,40.75802,-73.9749775,Lotte New York Palace
242,"340 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.9,8.8,3,8.6,"2,908",7.8,40.7565465,-73.9927096,Staybridge Suites - Times Square - New York City
243,"160 West 25th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8,7.7,8.7,8.7,3,8.7,792,7.6,40.7449187,-73.9942303,Four Points by Sheraton Manhattan Chelsea
244,"One Central Park West, Upper West Side, New York City, NY 10023, United States of America",8.9,9.3,9.1,8.7,9.1,9.5,5,9,490,7.7,40.76912,-73.9815581,Trump International New York
245,"653 11th Avenue at 48th, Hell's Kitchen, New York City, NY 10036, United States of America",8.6,9.2,9,8.7,7.8,8,4,8.9,547,7.9,40.7645693,-73.995987,Kimpton Ink48 Hotel
246,"130 West 46th Street, New York City, NY 10036, United States of America",8.8,9.1,9,8.6,8.6,9.3,5,9,605,7.9,40.7577951,-73.9837641,The Kimpton Muse Hotel
247,"1567 Broadway, New York City, NY 10036, United States of America",7.8,7.9,7.8,7.3,6.5,9.1,5,8,"1,150",6.6,40.7593257,-73.9855995,W New York - Times Square
248,"148 East 48th Street , Midtown East, New York City, NY 10017, United States of America",8.8,9.1,8.9,8.7,8.8,9.1,4,9,"1,305",8.2,40.7548764,-73.972975,Residence Inn by Marriott New York Manhattan/ Midtown Eastside
249,"44 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.5,7.1,6.8,4.3,9,3,7.7,"1,525",6.5,40.7713415,-73.9827135,Empire Hotel
250,"343 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.9,8.1,7.6,7.4,8.7,8.6,3,8.3,"1,931",7.2,40.7563598,-73.9930851,Holiday Inn Express - Times Square
251,"126 Water Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.4,7.7,7.7,8,8.6,2,8.5,908,7.6,40.7061927,-74.0091604,Holiday Inn Express - Wall Street
252,"21 West 37th Street, New York City, NY 10018, United States of America",8.3,8.4,7.9,7.7,8.7,9.2,3,8.8,811,7.6,40.7511651,-73.9845628,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue
253,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,8.9,8.7,8.1,8.3,9,5,8.8,233,7.7,40.7552978,-73.9729303,Hotel 48LEX New York
254,"230 West 54th Street, New York City, NY 10019, United States of America",8.2,8.3,7.9,7.5,4.1,9.4,3,8.3,"1,035",7.5,40.7640045,-73.9829075,Ameritania at Times Square
255,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.5,8.2,7.9,8.6,9.2,5,8.7,315,7.7,40.7559966,-73.972121,Best Western Plus Hospitality House Suites
256,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9,8.9,8.8,8.8,9,4,8.7,"2,845",8.2,40.7542902,-73.9930667,Homewood Suites Midtown Manhattan Times Square South
257,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",8.4,8.5,8.6,8.1,6.7,9,4,8.5,836,7.9,40.7484054,-73.9779467,Shelburne NYC-an Affinia hotel
258,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",7.9,8.2,7.5,7.3,4.6,8.4,2,8.5,585,7.2,40.739512,-73.9822415,The Marcel at Gramercy
259,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.3,8.9,7.6,8,8.9,9.1,1,8.4,"7,570",7.8,40.7493961,-73.9765834,Pod 39
260,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.7,8.5,9.4,8.9,2,8.4,203,8.3,40.7481374,-73.9749155,Oakwood at the Nash
261,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.2,8.5,8.3,7.7,5.3,9,5,8.4,631,7.5,40.7565951,-73.971986,The Benjamin
262,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",8.7,9.2,7.9,7.9,10,9.2,3,9.2,6,8.8,40.753401,-73.9661737,Bridgestreet at Beekman Towers
263,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",8.2,8.5,8.3,7.7,6,9.2,3,7.9,751,7.6,40.7830649,-73.9736712,Excelsior Hotel
264,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",8.6,8.6,8.7,8.8,9.4,8.8,3,8.8,273,7.9,40.7552824,-73.9934861,Apartment168 NYC
265,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,7.9,8.2,8,8.9,9,2,8.5,"1,993",7.7,40.7563122,-73.9929689,Candlewood Suites NYC -Times Square
266,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",8.5,8.7,8.7,8.3,9.1,9.3,5,8.7,293,7.5,40.7227053,-74.0047546,The James New York
267,"135 East Houston Street, New York City, NY 10002 , United States of America",7.6,7.7,7.3,7,8.5,8.4,3,8.5,315,6.9,40.7231187,-73.9902428,"Gatsby Hotel, An Ascend Hotel Collection Member"
268,"71 West 35th Street , New York City, NY 10001, United States of America",8.6,8.9,8.5,8.2,8.9,9.5,4,8.8,977,7.8,40.7504345,-73.9867576,Courtyard by Marriott New York Manhattan/Herald Square
269,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.775111,-73.9886025,NY Away - Lincoln Center One Bedroom One Bath
270,"196 Grand Street, New York City, NY 10013, United States of America",9.1,9.7,9.3,8.8,9.2,9.3,4,9,724,8.6,40.71936,-73.99677,NobleDEN Hotel
271,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.3,8.3,8.3,7.8,8.5,9.2,3,8.6,760,7.6,40.7498316,-73.9797524,Iberostar 70 Park Avenue Hotel
272,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.7,8.9,8.8,8.7,8.9,8.7,4,8.9,225,8.1,40.7051626,-74.0080985,Andaz Wall Street - A Hyatt Hotel
273,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",7.7,7.9,7.3,6.8,8.4,8.8,2,8.3,527,7.1,40.7432901,-73.9910053,Wyndham Garden Hotel Manhattan Chelsea West
274,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.1,7,7.4,9.1,2,8.5,966,7.1,40.7632132,-73.9868835,Washington Jefferson at Times Square
275,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.746288,-73.990701,Hyatt House New York/Chelsea
276,"40 West 40th Street, New York City, NY 10018, United States of America",9.1,9.6,9.2,8.8,9,9.8,5,9.4,698,8.1,40.7528128,-73.983765,Bryant Park Hotel
277,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",8.6,9,8.9,8.6,6.2,9.4,5,8.9,218,7,40.7690781,-73.9829538,Mandarin Oriental New York
278,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",8.7,8.8,8.7,8.4,9,9.2,3,8.7,"1,127",8.1,40.7522573,-73.9951129,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station
279,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",8.6,8.9,8.7,8.2,9.7,9.4,5,8.8,259,7.7,40.745962,-74.0049928,The High Line Hotel
280,"243 West 55th Street, New York City, NY 10019, United States of America",8.2,8.3,7.8,7.4,8,9.3,3,8.9,474,7.6,40.765262,-73.982856,Moderne Hotel
281,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",9.2,9.1,9.5,9.1,9.7,9.3,4,9.2,573,8.8,40.7061927,-74.0091604,Q&A Residential Hotel
282,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",8,8.4,7.8,7.5,8.3,8.7,4,8.3,405,7.2,40.784769,-73.9556092,Hotel Wales
283,"15 West 45th Street, New York City, NY 10036, United States of America",7.6,7.9,7,7,7.7,8.9,3,7.8,"1,837",6.8,40.7559436,-73.9801871,Holiday Inn Express Times Square - Fifth Avenue
284,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",9.2,9.7,9.4,9.3,9.5,9,5,9.6,47,8.5,40.7256015,-73.9903899,East Village Apartments
285,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",7.1,7.7,6,6.1,7.9,8.3,1,8.1,"1,226",6.3,40.7499511,-73.9956555,Manhattan West Hotel
286,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7608399,-73.99832,La Casa De Mis Primos ADAM
287,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",9.3,9.7,9.2,9.2,9.4,9.8,5,9.7,346,8.1,40.7521259,-73.979434,Library Hotel
288,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",7.6,7.7,7.7,7.3,6.1,8.9,5,7.4,"1,479",6.7,40.7641748,-73.9847444,Sheraton New York Times Square Hotel
289,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",7.5,8,7.7,6.9,4,7.5,2,7.9,768,7,40.7601552,-73.9582556,Bentley Hotel
290,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8.9,9,8.6,8.4,8.4,9.4,4,9.4,243,8.6,40.7436282,-73.9937847,The Townhouse Inn of Chelsea
291,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7614745,-73.9986005,Global Luxury Suites at Sky
292,"103 East 29th Street, New York City, NY 10016, United States of America",7.3,7.3,6.8,6.3,39,8.5,1,8.1,227,6.8,40.7438944,-73.9830275,Hotel Deauville
293,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.3,9.6,9.3,9.1,9.3,9.7,3,9.5,"1,476",8.8,40.7603107,-73.9897824,The French Quarters
294,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",9.2,9.6,9.2,8.8,9.3,9.7,5,9.5,340,8.1,40.7213042,-73.9993957,The Broome
