,Address,Lat,Lng,Name,Avgscore
232,"222 East 39th street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Murray Hill Residence,-999.0
233,"270 West 43rd Street, New York City, NY 10036, United States of America",40.7574672857143,-73.988478,Westin New York at Times Square,8.1
234,"150 East 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,San Carlos Hotel New York,8.9
235,"60 East 54th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Hotel Elysee,9.1
236,"39th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,NY Away - Two Bedroom Apartment - Times Square,5.9
237,"6 West 32nd Street, New York City, NY 10001, United States of America",40.7472746,-73.9863371376147,"Nyma, The New York Manhattan Hotel",7.8
238,"234 East 46th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,AKA United Nations,-999.0
239,"59 West 46th Street, New York City, NY 10036, United States of America",40.75721265,-73.981250358953,The Hotel at Times Square,7.8
240,"242 West 76th Street, Upper West Side, New York City, NY 10023, United States of America",40.7818628,-73.9818911,The Milburn Hotel,8.5
241,"455 Madison Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Lotte New York Palace,8.7
242,"340 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7590428,-73.9980914,Staybridge Suites - Times Square - New York City,8.3
243,"160 West 25th Street, Chelsea, New York City, NY 10001, United States of America",40.7448333877551,-73.9936296734694,Four Points by Sheraton Manhattan Chelsea,8.2
244,"One Central Park West, Upper West Side, New York City, NY 10023, United States of America",nan,nan,Trump International New York,8.9
245,"653 11th Avenue at 48th, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,Kimpton Ink48 Hotel,8.6
246,"130 West 46th Street, New York City, NY 10036, United States of America",40.75778325,-73.9837763414624,The Kimpton Muse Hotel,8.8
247,"1567 Broadway, New York City, NY 10036, United States of America",40.7593659,-73.9852972,W New York - Times Square,7.8
248,"148 East 48th Street , Midtown East, New York City, NY 10017, United States of America",nan,nan,Residence Inn by Marriott New York Manhattan/ Midtown Eastside,8.8
249,"44 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",40.77133675,-73.9825999823654,Empire Hotel,7.4
250,"343 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7569544,-73.9951051,Holiday Inn Express - Times Square,7.9
251,"126 Water Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Holiday Inn Express - Wall Street,8.1
252,"21 West 37th Street, New York City, NY 10018, United States of America",40.75113985,-73.98458135,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,8.3
253,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",nan,nan,Hotel 48LEX New York,8.5
254,"230 West 54th Street, New York City, NY 10019, United States of America",40.7640637,-73.9828112,Ameritania at Times Square,8.2
255,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Best Western Plus Hospitality House Suites,8.3
256,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7554842,-73.9954508,Homewood Suites Midtown Manhattan Times Square South,8.8
257,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Shelburne NYC-an Affinia hotel,8.4
258,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",40.7385046,-73.980308,The Marcel at Gramercy,7.9
259,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Pod 39,8.3
260,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Oakwood at the Nash,8.6
261,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,The Benjamin,8.2
262,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",nan,nan,Bridgestreet at Beekman Towers,8.7
263,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",40.78314495,-73.9736920095449,Excelsior Hotel,8.2
264,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Apartment168 NYC,8.6
265,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7569544,-73.9951051,Candlewood Suites NYC -Times Square,8.2
266,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",40.7227133,-74.0047967,The James New York,8.5
267,"135 East Houston Street, New York City, NY 10002 , United States of America",nan,nan,"Gatsby Hotel, An Ascend Hotel Collection Member",7.6
268,"71 West 35th Street , New York City, NY 10001, United States of America",40.754886,-73.9977808,Courtyard by Marriott New York Manhattan/Herald Square,8.6
269,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",nan,nan,NY Away - Lincoln Center One Bedroom One Bath,-999.0
270,"196 Grand Street, New York City, NY 10013, United States of America",40.7193945,-73.9967421323846,NobleDEN Hotel,9.1
271,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Iberostar 70 Park Avenue Hotel,8.3
272,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Andaz Wall Street - A Hyatt Hotel,8.7
273,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",nan,nan,Wyndham Garden Hotel Manhattan Chelsea West,7.7
274,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76316345,-73.98678443012,Washington Jefferson at Times Square,7.8
275,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.736032,-73.9978049,Hyatt House New York/Chelsea,-999.0
276,"40 West 40th Street, New York City, NY 10018, United States of America",40.7528779,-73.9837786,Bryant Park Hotel,9.1
277,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",nan,nan,Mandarin Oriental New York,8.6
278,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",nan,nan,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.7
279,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",nan,nan,The High Line Hotel,8.6
280,"243 West 55th Street, New York City, NY 10019, United States of America",40.7652863,-73.9828353804021,Moderne Hotel,8.2
281,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Q&A Residential Hotel,9.2
282,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",40.780173,-73.9593109,Hotel Wales,8.0
283,"15 West 45th Street, New York City, NY 10036, United States of America",40.75593685,-73.9801993115157,Holiday Inn Express Times Square - Fifth Avenue,7.6
284,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",nan,nan,East Village Apartments,9.2
285,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",nan,nan,Manhattan West Hotel,7.1
286,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,La Casa De Mis Primos ADAM,-999.0
287,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",40.7521252,-73.9794049,Library Hotel,9.3
288,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",nan,nan,Sheraton New York Times Square Hotel,7.6
289,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",40.7602762,-73.9581436,Bentley Hotel,7.5
290,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.744099,-73.9956449,The Townhouse Inn of Chelsea,8.9
291,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7609968367347,-73.9985044285714,Global Luxury Suites at Sky,-999.0
292,"103 East 29th Street, New York City, NY 10016, United States of America",nan,nan,Hotel Deauville,7.3
293,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76022175,-73.9898171891504,The French Quarters,9.3
294,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",40.7213679,-73.9993430029065,The Broome,9.2
295,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Redford Hotel,6.7
296,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",nan,nan,NY Away - Financial District 2-Bedrooms - 608,-999.0
297,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",40.712502047619,-74.0089811904762,Four Seasons Hotel New York Downtown,9.1
298,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.75528185,-73.9973505383099,Hudson River Hotel,7.1
299,"790 Eighth Avenue, New York City, NY 10019, United States of America",nan,nan,Hilton Garden Inn Times Square,8.4
300,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",nan,nan,Charming 2 Bedroom in the heart of Chinatown,7.0
301,"114 East 32nd Street, New York City, NY 10016, United States of America",nan,nan,The Marmara Park Avenue,9.2
302,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",nan,nan,Hôtel Plaza Athénée,8.7
303,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",nan,nan,Roger Smith Hotel,8.3
304,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",nan,nan,Dumont NYC-an Affinia hotel,8.2
305,"234 West 42nd Street, New York City, NY 10036, United States of America",40.7564416,-73.9884359,Hilton Times Square,8.6
306,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Gild Hall - A Thompson Hotel,8.9
307,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Murray Hill East Suites,8.4
308,"12 West 44th Street, New York City, NY 10036, United States of America",40.75503955,-73.9810941178419,The Mansfield Hotel,7.3
309,"133 West 44th Street, New York City, NY 10036, United States of America",40.7568738,-73.9843966294249,The Premier Hotel New York,8.4
310,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",40.7798475384615,-73.9545481153846,The Franklin Hotel,7.7
311,"201 Park Avenue South, New York City, NY 10003, United States of America",nan,nan,W New York - Union Square,8.3
312,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Sago Hotel,8.8
313,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7708284516129,-73.9907574193548,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,8.7
314,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.7191803636364,-74.0052848181818,Hilton Garden Inn New York/Tribeca,8.3
315,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.7419808,-74.0032188165627,Great apartment in Chelsea,-999.0
316,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",40.7298969,-74.00223,Greenwich Village Two Bedroom Apartment,8.9
317,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",40.74363625,-73.9930939621501,Hampton Inn Manhattan Chelsea,8.5
318,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area,-999.0
319,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",40.7378456,-74.004199792617,Incentra Village House,8.2
320,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",40.7637694,-73.9585238,Global Luxury Suites at The Pearl,-999.0
321,"11 Rivington Street, New York City, NY 10002, United States of America",40.7172188029108,-73.9822860760914,Off SoHo Suites Hotel,7.9
322,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,New York Marriott East Side,8.0
323,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Hotel on Rivington,8.4
324,"714 Seventh Avenue, New York City, NY 10036, United States of America",nan,nan,Renaissance New York Times Square Hotel,8.4
325,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",40.74805515,-73.9901796561305,Hampton Inn Madison Square Garden,8.5
326,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",nan,nan,City Rooms NYC - SoHo,8.3
327,"25 West 37th St , New York City, NY 10018, United States of America",40.7512066,-73.9846703396114,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,8.7
328,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,W New York - Downtown,8.3
329,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",40.7168256,-73.997753,SoHo Garden Hotel,7.3
330,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",40.7602918,-73.9610477,Global Luxury Suites at Bridge Tower Place,-999.0
331,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",nan,nan,Central Affordable Three Bedroom Apartment,-999.0
332,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Sanctuary NYC Retreats,8.4
333,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Best Western Plus Seaport Inn Downtown,8.2
334,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",40.7590428,-73.9980914,Doubletree By Hilton New York Times Square West,-999.0
335,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",nan,nan,Hotel Mulberry,8.6
336,"151 East Houston Street, New York City, NY 10002, United States of America",nan,nan,Hotel East Houston,8.2
337,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,RIFF Downtown,7.7
338,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,W New York,7.5
339,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,The Kimberly Hotel & Suites,9.0
340,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",nan,nan,Times Square Studio 46,8.9
341,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Fitzpatrick Manhattan,8.8
342,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Holiday Inn Wall Street,7.8
343,"130 West 44th Street, New York City, NY 10036, United States of America",40.7564397,-73.9846259944322,"The Chatwal, a Luxury Collection Hotel, New York City",9.0
344,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Holiday Inn New York City - Times Square,8.3
345,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",40.7503948163265,-74.0029973877551,Hotel Americano,7.9
346,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",nan,nan,Furnished Quarters at 777 Sixth Avenue,-999.0
347,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,Global Luxury Suites at 90 Washington,-999.0
348,"38 West 31 street, New York City, 10001, United States of America",40.749101,-73.9920059,Studios Midtown Manhattan,8.2
349,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",nan,nan,Upper West Side Duplex,-999.0
350,"3 West 51st Street, New York City, NY 10019, United States of America",40.759542,-73.9773449,3 West Club,7.9
351,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",40.7167559,-74.0084845,Duane Street Hotel Tribeca,8.6
352,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.745629,-73.9937462,Hilton New York Fashion District,8.3
353,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",40.78560985,-73.9817051302222,Riverside Tower Hotel,7.2
354,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.7514557,-73.9760253,Westin New York Grand Central,8.3
355,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",40.7569544,-73.9951051,3 Bedroom modern apartment - Times Square,-999.0
356,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Global Luxury Suites at The Montrose,-999.0
357,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",40.746928,-73.973387,Murray Hill 2Beds 2Baths,-999.0
358,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Omni Berkshire Place,8.5
359,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607945,-73.9860591,Global Luxury Suites at Ritz Plaza,-999.0
360,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Midtown Lodging,7.7
361,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,Vanderbilt YMCA,7.2
362,"1234 Broadway, New York City, NY 10001, United States of America",40.7473551,-73.988184,Macy31 1 Bedroom Apartment Chelsea Manhattan,6.8
363,"15 East 17th Street, New York City, NY 10003, United States of America",nan,nan,Four Bedroom Apartment - Union Square,-999.0
364,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.7514557,-73.9760253,Hilton Manhattan East,7.5
365,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,St. Regis New York,8.9
366,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",nan,nan,Two Bedroom Apartment - Murray Hill,-999.0
367,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,20 Exchange Place,-999.0
368,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",40.722663,-73.9979799,Jet Luxury @ The Trump SoHo,8.6
369,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",nan,nan,Hotel Giraffe,9.3
370,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,East Side 3 bedroom 2 bathroom (7),-999.0
371,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.74036855,-74.0033649,Chelsea Pines Inn,8.8
372,"East 36th & 5th Ave, New York City, 10016, United States of America",nan,nan,Stunning Apartment with Spectacular Views Near 5th Ave,-999.0
373,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Renovated Two Bedroom Apartment Midtown East,-999.0
374,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",nan,nan,Manhattan Lodging,5.6
375,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7569544,-73.9951051,Hampton Inn Manhattan - Times Square South,8.3
376,"235 West 56th Street, New York City, NY 10019, United States of America",40.7658332,-73.9825996,Symphony House,-999.0
377,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,The Skyline Hotel New York,7.7
378,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,La Casa De Mis Primos GABRIEL,9.1
379,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.745628,-73.9998855,Leo House,8.0
380,"401 East 34th Street, New York City, 10016, United States of America",40.7436487,-73.9727083,NY Away - Murray Hill 2 -Bedroom - N12M,-999.0
381,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",40.7585466,-73.9912569071728,Ivy Tower,-999.0
382,"160 West 56th Street, New York City, NY 10019, United States of America",40.76446715,-73.9801293466819,Carnegie Hotel,-999.0
383,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Midtown West 4 bed 2 bath,-999.0
384,"45 West 35th Street, New York City, NY 10001, United States of America",40.754886,-73.9977808,Hotel Metro,8.6
385,"1015 6th Avenue, New York City, NY 10018, United States of America",40.75226255,-73.9863116,TEN15NYC,8.3
386,"154 Madison Street, New York City, NY 10002, United States of America",40.713402,-73.9821571,Comfort Inn Lower East Side,7.9
387,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Midtown Suite New York,6.2
388,"5 Allen Street, Chinatown, New York City, 10002, United States of America",40.7147307,-73.9930412,Hotel Richland New York,-999.0
389,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,Fitzpatrick Grand Central,8.7
390,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",nan,nan,Comfort Inn Manhattan Bridge,7.6
391,"226 West 50th Street, New York City, NY 10019, United States of America",40.7616211,-73.9851985046091,Amsterdam Court Hotel,7.2
392,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",nan,nan,Fairfield Inn & Suites New York Manhattan/Downtown East,8.4
393,"31 East 31 Street, New York City, NY 10016, United States of America",nan,nan,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East,8.0
394,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",nan,nan,The Gotham - Corporate Apartment,-999.0
395,"488 7th Avenue, New York City, NY 10018, United States of America",40.7525415,-73.9897208,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building,-999.0
396,"781 5th Avenue, New York City, NY 10022, United States of America",40.7643866,-73.9727049,The Sherry Netherland,9.3
397,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",nan,nan,Comfort Inn Times Square West,8.2
398,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",nan,nan,Belnord Hotel,7.6
399,"200 West 56th Street, New York City, NY 10019, United States of America",40.7649849,-73.9811047,The Manhattan Club,8.2
400,"244 West 56th street, New York City, NY 10019, United States of America",40.7656207,-73.9830133024271,Da Vinci Hotel,7.7
401,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Renaissance New York Hotel 57,7.9
402,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",40.7803043,-73.9460945,Courtyard New York Manhattan/Upper East Side,8.1
403,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",nan,nan,Apartment with stunning views near 5th Ave,-999.0
404,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",nan,nan,Hampton Inn Manhattan/Downtown- Financial District,8.4
405,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7641556,-73.9949566584972,Comfort Inn Midtown West,7.6
406,"50 Central Park South, New York City, NY 10019, United States of America",40.7651799,-73.9760101125474,"The Ritz-Carlton New York, Central Park",8.6
407,"250 West 51st Street, New York City, NY 10019, United States of America",40.7624254489796,-73.9847076938776,Beauty Near Times Square,-999.0
408,"38 West 31 Street, New York City, NY 10001, United States of America",40.749101,-73.9920059,Macy31 1 Bedroom Apartment Manhattan,6.3
409,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L,-999.0
410,"147 West 43rd Street, New York City, NY 10036, United States of America",40.756498,-73.9853969028717,Casablanca Hotel,9.4
411,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",40.7935439,-73.9722621,Hotel Newton,7.7
412,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,New York Marriott Downtown,8.4
413,"88 Madison Avenue, New York City, NY 10016, United States of America",nan,nan,"Carlton Hotel, Autograph Collection",7.9
414,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",40.7709438,-73.9808384,West Side YMCA,7.0
415,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",40.7162008,-73.9817108,Holiday Inn Lower East Side,8.1
416,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Carvi Hotel New York,8.5
417,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",nan,nan,NY Away - Financial District 3 Bedrooms - 17E,-999.0
418,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7598508461538,-73.9957823076923,Travel Inn - Midtown Manhattan,7.4
419,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio Plus - Cozy Apartments,6.7
420,"401 East 57th St, Midtown East, New York City, 10022, United States of America",nan,nan,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan,-999.0
421,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.7246872,-74.009708589161,The Canal Park Inn,8.8
422,"229 Chrystie Street, New York City, NY 10002, United States of America",nan,nan,Bridgestreet at the Chrystie,-999.0
423,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7598451,-73.9963947,The Out NYC,8.2
424,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Global Luxury Suites at 300 East 39th Street,-999.0
425,"53rd street 349, New York City, NY 10019, United States of America",nan,nan,Ground Floor Studio,8.6
426,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",nan,nan,Lex Hotel NYC,8.9
427,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Pod 51,8.0
428,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",nan,nan,Financial District at 10 Hanover Square – A Premier Furnished Apartment,-999.0
429,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",40.7399442,-73.9741091,Kips Bay at Biltmore Plaza – A Premier Furnished Apartment,-999.0
430,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",nan,nan,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace,8.4
431,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7557951,-73.997491950117,36 Hudson Hotel,7.6
432,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",nan,nan,Central Two Bedroom Apartment In Times Square,5.0
433,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",nan,nan,Global Luxury Suites at 777 6th Avenue,-999.0
434,"Henry Street & Market Street, New York City, NY 10002, United States of America",nan,nan,Renovated 3 Bedroom Loft Manhattan #44,8.0
435,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",40.7147307,-73.9930412,Howard Johnson SoHo,7.9
436,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",nan,nan,Top Apartments in New York,7.9
437,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",nan,nan,2 Bedroom Apt in Hells' Kitchen,-999.0
438,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio Plus - One-Bedroom APT,6.7
439,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",nan,nan,Two Bedroom Apartment- West 34th Street,6.6
440,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",40.7428392,-73.9771746,Midtown East at Windsor Court – A Premier Furnished Apartment,-999.0
441,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",nan,nan,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center,-999.0
442,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Luxury 2BR 2 BATH by Grand Central,-999.0
443,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,Global Luxury Suites at Olympia House,-999.0
444,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",40.8040762,-73.9326689,M&M and J Guesthouse,8.0
445,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",nan,nan,Seafarers International House,7.2
446,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Midtown East Studio,6.6
447,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",nan,nan,The Wall Street Inn,8.8
448,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",nan,nan,2BD GARDEN OASIS in West Village!!,-999.0
449,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",nan,nan,Two Bedroom Apartment - Madison Avenue,6.6
450,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",nan,nan,East Village Lodging,8.7
451,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",nan,nan,Great Location Midtown East 35th Street and Third Ave,7.6
452,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",40.7387476,-73.9945438,Chelsea Inn,6.7
453,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Global Luxury Suites at 95 Wall,-999.0
454,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",nan,nan,The Plaza,8.8
455,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",40.742006,-73.9948889,Chelsea at 21Chelsea - A Premier Furnished Apartment,-999.0
456,"1600 Broadway, New York City, NY 10019, United States of America",40.7601888,-73.9843526022633,1600 Broadway,-999.0
