,Address,Lat,Lng,Name,Avgscore
218,"20 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",40.7742859,-73.96396850000002,The Surrey,8.8
219,"15 West 56th Street, New York City, NY 10019, United States of America",40.7629627,-73.9753758,Chambers Hotel,8.9
220,"50 Bowery, Chinatown, New York City, NY 10013, United States of America",40.7159364,-73.99678940000003,Hotel 50 Bowery,-999.0
221,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",40.72533189999999,-74.00549459999998,Trump SoHo,8.7
222,"1170 Broadway , Chelsea, New York City, NY 10001, United States of America",40.7449457,-73.98845589999998,The NoMad Hotel,8.9
223,"111 East 48th Street, Midtown East, New York City, 10017, United States of America",40.755637,-73.9736223,InterContinental New York Barclay Hotel,9.0
224,"57 East 57th Street, Midtown East, New York City, NY 10022, United States of America",40.762187899999994,-73.97160629999998,Four Seasons Hotel New York,8.5
225,"153 West 57th Street, New York City, NY 10019, United States of America",40.76537709999999,-73.97907219999998,Park Hyatt New York,9.1
226,"231 Grand Street, Chinatown, New York City, NY 10013, United States of America",40.71840020000001,-73.9952811,Best Western Bowery Hanbee Hotel,7.9
227,"45 West 38th Street, New York City, NY 10018, United States of America",40.75202700000001,-73.98472240000002,Archer Hotel New York,9.1
228,"129 West 46th St, New York City, NY 10036, United States of America",40.75811179999999,-73.983429,Broadway at Times Square Hotel,8.5
229,"363 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.7424404,-74.00398249999998,The Maritime Hotel,8.8
230,"155 E. 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7560592,-73.97100069999998,Fifty NYC-an Affinia hotel,8.4
231,"222 East 39th street, Murray Hill, New York City, NY 10016, United States of America",40.74813740000001,-73.97491550000002,Murray Hill Residence,-999.0
232,"270 West 43rd Street, New York City, NY 10036, United States of America",40.757444,-73.9891926,Westin New York at Times Square,8.1
233,"150 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.75586879999999,-73.9715473,San Carlos Hotel New York,8.9
234,"60 East 54th Street, Midtown East, New York City, NY 10022, United States of America",40.7600804,-73.9734055,Hotel Elysee,9.1
235,"39th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",40.7565386,-73.99403570000003,NY Away - Two Bedroom Apartment - Times Square,5.9
236,"6 West 32nd Street, New York City, NY 10001, United States of America",40.74729620000001,-73.9863412,"Nyma, The New York Manhattan Hotel",7.8
237,"234 East 46th Street, Midtown East, New York City, NY 10017, United States of America",40.7525697,-73.9713886,AKA United Nations,-999.0
238,"59 West 46th Street, New York City, NY 10036, United States of America",40.75718699999999,-73.9812456,The Hotel at Times Square,7.8
239,"242 West 76th Street, Upper West Side, New York City, NY 10023, United States of America",40.7818719,-73.98195820000002,The Milburn Hotel,8.5
240,"455 Madison Avenue, Midtown East, New York City, NY 10022, United States of America",40.75801999999999,-73.97497750000002,Lotte New York Palace,8.7
241,"340 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.756546500000006,-73.99270959999998,Staybridge Suites - Times Square - New York City,8.3
242,"160 West 25th Street, Chelsea, New York City, NY 10001, United States of America",40.74491870000001,-73.9942303,Four Points by Sheraton Manhattan Chelsea,8.2
243,"One Central Park West, Upper West Side, New York City, NY 10023, United States of America",40.76912,-73.98155809999999,Trump International New York,8.9
244,"653 11th Avenue at 48th, Hell's Kitchen, New York City, NY 10036, United States of America",40.7645693,-73.995987,Kimpton Ink48 Hotel,8.6
245,"130 West 46th Street, New York City, NY 10036, United States of America",40.7577951,-73.98376409999999,The Kimpton Muse Hotel,8.8
246,"1567 Broadway, New York City, NY 10036, United States of America",40.75932570000001,-73.98559949999998,W New York - Times Square,7.8
247,"148 East 48th Street , Midtown East, New York City, NY 10017, United States of America",40.75487639999999,-73.97297499999998,Residence Inn by Marriott New York Manhattan/ Midtown Eastside,8.8
248,"44 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",40.7713415,-73.9827135,Empire Hotel,7.4
249,"343 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7563598,-73.99308509999999,Holiday Inn Express - Times Square,7.9
250,"126 Water Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Holiday Inn Express - Wall Street,8.1
251,"21 West 37th Street, New York City, NY 10018, United States of America",40.7511651,-73.98456279999998,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,8.3
252,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.755297799999994,-73.9729303,Hotel 48LEX New York,8.5
253,"230 West 54th Street, New York City, NY 10019, United States of America",40.7640045,-73.9829075,Ameritania at Times Square,8.2
254,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",40.7559966,-73.972121,Best Western Plus Hospitality House Suites,8.3
255,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7542902,-73.9930667,Homewood Suites Midtown Manhattan Times Square South,8.8
256,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7484054,-73.97794669999998,Shelburne NYC-an Affinia hotel,8.4
257,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",40.739512,-73.9822415,The Marcel at Gramercy,7.9
258,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7493961,-73.97658340000002,Pod 39,8.3
259,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.74813740000001,-73.97491550000002,Oakwood at the Nash,8.6
260,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7565951,-73.971986,The Benjamin,8.2
261,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",40.753401000000004,-73.96617370000001,Bridgestreet at Beekman Towers,8.7
262,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",40.7830649,-73.97367120000001,Excelsior Hotel,8.2
263,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",40.7552824,-73.9934861,Apartment168 NYC,8.6
264,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7563122,-73.99296890000002,Candlewood Suites NYC -Times Square,8.2
265,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",40.722705299999994,-74.0047546,The James New York,8.5
266,"135 East Houston Street, New York City, NY 10002 , United States of America",40.7231187,-73.99024279999998,"Gatsby Hotel, An Ascend Hotel Collection Member",7.6
267,"71 West 35th Street , New York City, NY 10001, United States of America",40.7504345,-73.98675759999998,Courtyard by Marriott New York Manhattan/Herald Square,8.6
268,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",40.775110999999995,-73.9886025,NY Away - Lincoln Center One Bedroom One Bath,-999.0
269,"196 Grand Street, New York City, NY 10013, United States of America",40.71935999999999,-73.99677,NobleDEN Hotel,9.1
270,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7498316,-73.97975240000002,Iberostar 70 Park Avenue Hotel,8.3
271,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7051626,-74.0080985,Andaz Wall Street - A Hyatt Hotel,8.7
272,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",40.7432901,-73.9910053,Wyndham Garden Hotel Manhattan Chelsea West,7.7
273,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7632132,-73.98688349999998,Washington Jefferson at Times Square,7.8
274,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.746288,-73.990701,Hyatt House New York/Chelsea,-999.0
275,"40 West 40th Street, New York City, NY 10018, United States of America",40.75281280000001,-73.98376499999998,Bryant Park Hotel,9.1
276,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",40.7690781,-73.98295379999998,Mandarin Oriental New York,8.6
277,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",40.7522573,-73.99511290000002,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.7
278,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",40.745962,-74.0049928,The High Line Hotel,8.6
279,"243 West 55th Street, New York City, NY 10019, United States of America",40.765262,-73.98285600000001,Moderne Hotel,8.2
280,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Q&A Residential Hotel,9.2
281,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",40.784769,-73.95560920000001,Hotel Wales,8.0
282,"15 West 45th Street, New York City, NY 10036, United States of America",40.75594359999999,-73.9801871,Holiday Inn Express Times Square - Fifth Avenue,7.6
283,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",40.7256015,-73.99038990000003,East Village Apartments,9.2
284,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.7499511,-73.9956555,Manhattan West Hotel,7.1
285,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos ADAM,-999.0
286,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",40.752125899999996,-73.97943400000003,Library Hotel,9.3
287,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",40.7641748,-73.9847444,Sheraton New York Times Square Hotel,7.6
288,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",40.7601552,-73.9582556,Bentley Hotel,7.5
289,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.7436282,-73.99378469999998,The Townhouse Inn of Chelsea,8.9
290,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7614745,-73.9986005,Global Luxury Suites at Sky,-999.0
291,"103 East 29th Street, New York City, NY 10016, United States of America",40.74389439999999,-73.98302749999998,Hotel Deauville,7.3
292,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76031070000001,-73.9897824,The French Quarters,9.3
293,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",40.7213042,-73.99939570000002,The Broome,9.2
294,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",40.720301899999995,-73.98797440000001,Redford Hotel,6.7
295,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",40.7124945,-74.0091479,Four Seasons Hotel New York Downtown,9.1
296,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7552643,-73.99734620000002,Hudson River Hotel,7.1
297,"790 Eighth Avenue, New York City, NY 10019, United States of America",40.761216299999994,-73.9865155,Hilton Garden Inn Times Square,8.4
298,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",40.71375250000001,-73.99395659999998,Charming 2 Bedroom in the heart of Chinatown,7.0
299,"114 East 32nd Street, New York City, NY 10016, United States of America",40.7453037,-73.98162020000002,The Marmara Park Avenue,9.2
300,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",40.76663689999999,-73.9683848,HÃÂ«tel Plaza AthÃÂ©nÃÂ©e,8.7
301,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.7547086,-73.97339090000001,Roger Smith Hotel,8.3
302,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",40.745913,-73.979291,Dumont NYC-an Affinia hotel,8.2
303,"234 West 42nd Street, New York City, NY 10036, United States of America",40.7563592,-73.9888728,Hilton Times Square,8.6
304,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Gild Hall - A Thompson Hotel,8.9
305,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.749306,-73.97630500000002,Murray Hill East Suites,8.4
306,"12 West 44th Street, New York City, NY 10036, United States of America",40.75503459999999,-73.98110279999999,The Mansfield Hotel,7.3
307,"133 West 44th Street, New York City, NY 10036, United States of America",40.7569347,-73.98436650000002,The Premier Hotel New York,8.4
308,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",40.7797244,-73.9545322,The Franklin Hotel,7.7
309,"201 Park Avenue South, New York City, NY 10003, United States of America",40.7366011,-73.9885554,W New York - Union Square,8.3
310,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7195231,-73.9900487,Sago Hotel,8.8
311,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7704598,-73.98968479999998,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,8.7
312,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.7209088,-74.0055618,Hilton Garden Inn New York/Tribeca,8.3
313,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.742000899999994,-74.00325269999998,Great apartment in Chelsea,-999.0
314,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",40.728434,-74.00017340000002,Greenwich Village Two Bedroom Apartment,8.9
315,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",40.74363620000001,-73.99309090000001,Hampton Inn Manhattan Chelsea,8.5
316,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.704266,-74.00633599999998,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area,-999.0
317,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",40.7378826,-74.0041427,Incentra Village House,8.2
318,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",40.76367020000001,-73.9586087,Global Luxury Suites at The Pearl,-999.0
319,"11 Rivington Street, New York City, NY 10002, United States of America",40.7211011,-73.99273690000003,Off SoHo Suites Hotel,7.9
320,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",40.75543649999999,-73.97264179999998,New York Marriott East Side,8.0
321,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",40.719762,-73.98809299999998,Hotel on Rivington,8.4
322,"714 Seventh Avenue, New York City, NY 10036, United States of America",40.7596846,-73.9846391,Renaissance New York Times Square Hotel,8.4
323,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",40.748028999999995,-73.9902006,Hampton Inn Madison Square Garden,8.5
324,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",40.718724,-74.0004938,City Rooms NYC - SoHo,8.3
325,"25 West 37th St , New York City, NY 10018, United States of America",40.75120620000001,-73.9846652,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,8.7
326,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,W New York - Downtown,8.3
327,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",40.7190175,-74.00165299999998,SoHo Garden Hotel,7.3
328,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",40.7602757,-73.96095190000003,Global Luxury Suites at Bridge Tower Place,-999.0
329,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",40.74335019999999,-73.98413470000001,Central Affordable Three Bedroom Apartment,-999.0
330,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",40.719975700000006,-73.9830558,Sanctuary NYC Retreats,8.4
331,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Best Western Plus Seaport Inn Downtown,8.2
332,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",40.75688770000001,-73.9929915,Doubletree By Hilton New York Times Square West,-999.0
333,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",40.71521729999999,-73.99940529999998,Hotel Mulberry,8.6
334,"151 East Houston Street, New York City, NY 10002, United States of America",40.7228731,-73.9893877,Hotel East Houston,8.2
335,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7048674,-74.0070148,RIFF Downtown,7.7
336,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7561148,-73.9722118,W New York,7.5
337,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7563217,-73.97140350000002,The Kimberly Hotel & Suites,9.0
338,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",40.75796079999999,-73.98421789999998,Times Square Studio 46,8.9
339,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7604787,-73.9691078,Fitzpatrick Manhattan,8.8
340,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Holiday Inn Wall Street,7.8
341,"130 West 44th Street, New York City, NY 10036, United States of America",40.7564755,-73.9845729,"The Chatwal, a Luxury Collection Hotel, New York City",9.0
342,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",40.755229,-73.99171199999998,Holiday Inn New York City - Times Square,8.3
343,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",40.750402,-74.00341230000002,Hotel Americano,7.9
344,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",40.7452245,-73.99149840000003,Furnished Quarters at 777 Sixth Avenue,-999.0
345,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,Global Luxury Suites at 90 Washington,-999.0
346,"38 West 31 street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,Studios Midtown Manhattan,8.2
347,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",40.783838700000004,-73.9778271,Upper West Side Duplex,-999.0
348,"3 West 51st Street, New York City, NY 10019, United States of America",40.7596195,-73.9773634,3 West Club,7.9
349,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",40.7158704,-74.0074386,Duane Street Hotel Tribeca,8.6
350,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7455199,-73.99375699999999,Hilton New York Fashion District,8.3
351,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",40.7856195,-73.98170520000002,Riverside Tower Hotel,7.2
352,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.75020170000001,-73.97401140000002,Westin New York Grand Central,8.3
353,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",40.756328,-73.99376869999998,3 Bedroom modern apartment - Times Square,-999.0
354,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",40.7468115,-73.97350759999998,Global Luxury Suites at The Montrose,-999.0
355,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",40.746788,-73.9734903,Murray Hill 2Beds 2Baths,-999.0
356,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",40.75942670000001,-73.9749476,Omni Berkshire Place,8.5
357,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607531,-73.9858292,Global Luxury Suites at Ritz Plaza,-999.0
358,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.75489620000001,-73.9689865,Midtown Lodging,7.7
359,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",40.7532726,-73.9709927,Vanderbilt YMCA,7.2
360,"1234 Broadway, New York City, NY 10001, United States of America",40.747274499999996,-73.9881817,Macy31 1 Bedroom Apartment Chelsea Manhattan,6.8
361,"15 East 17th Street, New York City, NY 10003, United States of America",40.737643,-73.991051,Four Bedroom Apartment - Union Square,-999.0
362,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.7494205,-73.97190690000002,Hilton Manhattan East,7.5
363,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",40.761666999999996,-73.9749136,St. Regis New York,8.9
364,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",40.736684000000004,-73.9843661,Two Bedroom Apartment - Murray Hill,-999.0
365,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",40.70711420000001,-74.01063590000003,20 Exchange Place,-999.0
366,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",40.72533189999999,-74.00549459999998,Jet Luxury @ The Trump SoHo,8.6
367,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",40.7421034,-73.9845816,Hotel Giraffe,9.3
368,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",40.75799809999999,-73.96624150000002,East Side 3 bedroom 2 bathroom (7),-999.0
369,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.7403668,-74.0033605,Chelsea Pines Inn,8.8
370,"East 36th & 5th Ave, New York City, 10016, United States of America",40.7497295,-73.98363859999998,Stunning Apartment with Spectacular Views Near 5th Ave,-999.0
371,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7576976,-73.9693977,Renovated Two Bedroom Apartment Midtown East,-999.0
372,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",40.764136,-73.989142,Manhattan Lodging,5.6
373,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7562619,-73.99284940000003,Hampton Inn Manhattan - Times Square South,8.3
374,"235 West 56th Street, New York City, NY 10019, United States of America",40.765977299999996,-73.98258340000002,Symphony House,-999.0
375,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.764515,-73.99234489999998,The Skyline Hotel New York,7.7
376,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos GABRIEL,9.1
377,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.74559050000001,-73.9999212,Leo House,8.0
378,"401 East 34th Street, New York City, 10016, United States of America",40.74360720000001,-73.97248499999998,NY Away - Murray Hill 2 -Bedroom - N12M,-999.0
379,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",40.758545700000006,-73.9912648,Ivy Tower,-999.0
380,"160 West 56th Street, New York City, NY 10019, United States of America",40.7640209,-73.9803938,Carnegie Hotel,-999.0
381,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.765938,-73.9908832,Midtown West 4 bed 2 bath,-999.0
382,"45 West 35th Street, New York City, NY 10001, United States of America",40.750143,-73.98599140000002,Hotel Metro,8.6
383,"1015 6th Avenue, New York City, NY 10018, United States of America",40.7522623,-73.98631,TEN15NYC,8.3
384,"154 Madison Street, New York City, NY 10002, United States of America",40.712214,-73.992694,Comfort Inn Lower East Side,7.9
385,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Midtown Suite New York,6.2
386,"5 Allen Street, Chinatown, New York City, 10002, United States of America",40.714698,-73.99305849999998,Hotel Richland New York,-999.0
387,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7527018,-73.97444920000002,Fitzpatrick Grand Central,8.7
388,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",40.7166778,-73.99493489999998,Comfort Inn Manhattan Bridge,7.6
389,"226 West 50th Street, New York City, NY 10019, United States of America",40.7616963,-73.98527399999998,Amsterdam Court Hotel,7.2
390,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",40.7134463,-73.9928975,Fairfield Inn & Suites New York Manhattan/Downtown East,8.4
391,"31 East 31 Street, New York City, NY 10016, United States of America",40.74573030000001,-73.9834765,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East,8.0
392,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",40.744452,-73.9790704,The Gotham - Corporate Apartment,-999.0
393,"488 7th Avenue, New York City, NY 10018, United States of America",40.75260189999999,-73.98984639999998,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building,-999.0
394,"781 5th Avenue, New York City, NY 10022, United States of America",40.7643133,-73.9725243,The Sherry Netherland,9.3
395,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",40.7594836,-73.99069360000001,Comfort Inn Times Square West,8.2
396,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",40.7889054,-73.9750543,Belnord Hotel,7.6
397,"200 West 56th Street, New York City, NY 10019, United States of America",40.7648089,-73.98123149999998,The Manhattan Club,8.2
398,"244 West 56th street, New York City, NY 10019, United States of America",40.765651399999996,-73.98299540000002,Da Vinci Hotel,7.7
399,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",40.7608624,-73.96956589999998,Renaissance New York Hotel 57,7.9
400,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",40.78013789999999,-73.94596700000002,Courtyard New York Manhattan/Upper East Side,8.1
401,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",40.7497295,-73.98363859999998,Apartment with stunning views near 5th Ave,-999.0
402,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",40.706000599999996,-74.00880099999998,Hampton Inn Manhattan/Downtown- Financial District,8.4
403,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7641571,-73.9949611,Comfort Inn Midtown West,7.6
404,"50 Central Park South, New York City, NY 10019, United States of America",40.7653101,-73.9760488,"The Ritz-Carlton New York, Central Park",8.6
405,"250 West 51st Street, New York City, NY 10019, United States of America",40.762699100000006,-73.9851814,Beauty Near Times Square,-999.0
406,"38 West 31 Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Macy31 1 Bedroom Apartment Manhattan,6.3
407,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",40.766038200000004,-73.99182739999998,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L,-999.0
408,"147 West 43rd Street, New York City, NY 10036, United States of America",40.756501799999995,-73.98540179999998,Casablanca Hotel,9.4
409,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",40.793462299999995,-73.9719843,Hotel Newton,7.7
410,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.70951229999999,-74.0144893,New York Marriott Downtown,8.4
411,"88 Madison Avenue, New York City, NY 10016, United States of America",40.74442910000001,-73.9857968,"Carlton Hotel, Autograph Collection",7.9
412,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",40.7709272,-73.98057589999998,West Side YMCA,7.0
413,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",40.7182709,-73.9862002,Holiday Inn Lower East Side,8.1
414,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",40.7589017,-73.96955229999998,Carvi Hotel New York,8.5
415,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",40.7061927,-74.0091604,NY Away - Financial District 3 Bedrooms - 17E,-999.0
416,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7602963,-73.99596269999998,Travel Inn - Midtown Manhattan,7.4
417,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Cozy Apartments,6.7
418,"401 East 57th St, Midtown East, New York City, 10022, United States of America",40.75842100000001,-73.962598,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan,-999.0
419,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.724722899999996,-74.009694,The Canal Park Inn,8.8
420,"229 Chrystie Street, New York City, NY 10002, United States of America",40.7235027,-73.99189319999998,Bridgestreet at the Chrystie,-999.0
421,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.75977320000001,-73.99646109999998,The Out NYC,8.2
422,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7475763,-73.97320040000002,Global Luxury Suites at 300 East 39th Street,-999.0
423,"53rd street 349, New York City, NY 10019, United States of America",40.765142299999994,-73.9867196,Ground Floor Studio,8.6
424,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",40.740934,-73.98334190000001,Lex Hotel NYC,8.9
425,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",40.7557468,-73.9691818,Pod 51,8.0
426,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",40.7061927,-74.0091604,Financial District at 10 Hanover Square ÂÃÃ A Premier Furnished Apartment,-999.0
427,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",40.743009,-73.9806384,Kips Bay at Biltmore Plaza ÂÃÃ A Premier Furnished Apartment,-999.0
