,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
251,8.3,8.4,7.9,7.7,8.7,9.2,3,8.8,811,7.6,"21 West 37th Street, New York City, NY 10018, United States of America",40.7511651,-73.98456279999998,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue
252,8.5,8.9,8.7,8.1,8.3,9.0,5,8.8,233,7.7,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.7552978,-73.9729303,Hotel 48LEX New York
253,8.2,8.3,7.9,7.5,4.1,9.4,3,8.3,"1,035",7.5,"230 West 54th Street, New York City, NY 10019, United States of America",40.7640045,-73.9829075,Ameritania at Times Square
254,8.3,8.5,8.2,7.9,8.6,9.2,5,8.7,315,7.7,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",40.7559966,-73.972121,Best Western Plus Hospitality House Suites
255,8.8,9.0,8.9,8.8,8.8,9.0,4,8.7,"2,845",8.2,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7542902,-73.9930667,Homewood Suites Midtown Manhattan Times Square South
256,8.4,8.5,8.6,8.1,6.7,9.0,4,8.5,836,7.9,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7484054,-73.97794669999998,Shelburne NYC-an Affinia hotel
257,7.9,8.2,7.5,7.3,4.6,8.4,2,8.5,585,7.2,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",40.739512,-73.9822415,The Marcel at Gramercy
258,8.3,8.9,7.6,8.0,8.9,9.1,1,8.4,"7,570",7.8,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7493961,-73.97658340000002,Pod 39
259,8.6,8.8,8.7,8.5,9.4,8.9,2,8.4,203,8.3,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.74813740000001,-73.97491550000002,Oakwood at the Nash
260,8.2,8.5,8.3,7.7,5.3,9.0,5,8.4,631,7.5,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7565951,-73.971986,The Benjamin
261,8.7,9.2,7.9,7.9,10.0,9.2,3,9.2,6,8.8,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",40.753401,-73.96617370000001,Bridgestreet at Beekman Towers
262,8.2,8.5,8.3,7.7,6.0,9.2,3,7.9,751,7.6,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",40.7830649,-73.97367120000001,Excelsior Hotel
263,8.6,8.6,8.7,8.8,9.4,8.8,3,8.8,273,7.9,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",40.7552824,-73.9934861,Apartment168 NYC
264,8.2,7.9,8.2,8.0,8.9,9.0,2,8.5,"1,993",7.7,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7563122,-73.99296890000002,Candlewood Suites NYC -Times Square
265,8.5,8.7,8.7,8.3,9.1,9.3,5,8.7,293,7.5,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",40.7227053,-74.0047546,The James New York
266,7.6,7.7,7.3,7.0,8.5,8.4,3,8.5,315,6.9,"135 East Houston Street, New York City, NY 10002 , United States of America",40.7231187,-73.99024279999998,"Gatsby Hotel, An Ascend Hotel Collection Member"
267,8.6,8.9,8.5,8.2,8.9,9.5,4,8.8,977,7.8,"71 West 35th Street , New York City, NY 10001, United States of America",40.7504345,-73.98675759999998,Courtyard by Marriott New York Manhattan/Herald Square
268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",40.775111,-73.9886025,NY Away - Lincoln Center One Bedroom One Bath
269,9.1,9.7,9.3,8.8,9.2,9.3,4,9.0,724,8.6,"196 Grand Street, New York City, NY 10013, United States of America",40.71935999999999,-73.99677,NobleDEN Hotel
270,8.3,8.3,8.3,7.8,8.5,9.2,3,8.6,760,7.6,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7498316,-73.97975240000002,Iberostar 70 Park Avenue Hotel
271,8.7,8.9,8.8,8.7,8.9,8.7,4,8.9,225,8.1,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7051626,-74.0080985,Andaz Wall Street - A Hyatt Hotel
272,7.7,7.9,7.3,6.8,8.4,8.8,2,8.3,527,7.1,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",40.7432901,-73.9910053,Wyndham Garden Hotel Manhattan Chelsea West
273,7.8,8.1,7.1,7.0,7.4,9.1,2,8.5,966,7.1,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7632132,-73.98688349999998,Washington Jefferson at Times Square
274,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.746288,-73.990701,Hyatt House New York/Chelsea
275,9.1,9.6,9.2,8.8,9.0,9.8,5,9.4,698,8.1,"40 West 40th Street, New York City, NY 10018, United States of America",40.75281280000001,-73.98376499999998,Bryant Park Hotel
276,8.6,9.0,8.9,8.6,6.2,9.4,5,8.9,218,7.0,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",40.7690781,-73.98295379999998,Mandarin Oriental New York
277,8.7,8.8,8.7,8.4,9.0,9.2,3,8.7,"1,127",8.1,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",40.7522573,-73.99511290000002,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station
278,8.6,8.9,8.7,8.2,9.7,9.4,5,8.8,259,7.7,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",40.745962,-74.0049928,The High Line Hotel
279,8.2,8.3,7.8,7.4,8.0,9.3,3,8.9,474,7.6,"243 West 55th Street, New York City, NY 10019, United States of America",40.765262,-73.98285600000001,Moderne Hotel
280,9.2,9.1,9.5,9.1,9.7,9.3,4,9.2,573,8.8,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Q&A Residential Hotel
281,8.0,8.4,7.8,7.5,8.3,8.7,4,8.3,405,7.2,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",40.784769,-73.95560920000001,Hotel Wales
282,7.6,7.9,7.0,7.0,7.7,8.9,3,7.8,"1,837",6.8,"15 West 45th Street, New York City, NY 10036, United States of America",40.75594359999999,-73.9801871,Holiday Inn Express Times Square - Fifth Avenue
283,9.2,9.7,9.4,9.3,9.5,9.0,5,9.6,47,8.5,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",40.7256015,-73.99038990000003,East Village Apartments
284,7.1,7.7,6.0,6.1,7.9,8.3,1,8.1,"1,226",6.3,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.7499511,-73.9956555,Manhattan West Hotel
285,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos ADAM
286,9.3,9.7,9.2,9.2,9.4,9.8,5,9.7,346,8.1,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",40.7521259,-73.97943400000003,Library Hotel
287,7.6,7.7,7.7,7.3,6.1,8.9,5,7.4,"1,479",6.7,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",40.7641748,-73.9847444,Sheraton New York Times Square Hotel
288,7.5,8.0,7.7,6.9,4.0,7.5,2,7.9,768,7.0,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",40.7601552,-73.9582556,Bentley Hotel
289,8.9,9.0,8.6,8.4,8.4,9.4,4,9.4,243,8.6,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.7436282,-73.99378469999998,The Townhouse Inn of Chelsea
290,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7614745,-73.9986005,Global Luxury Suites at Sky
291,7.3,7.3,6.8,6.3,39.0,8.5,1,8.1,227,6.8,"103 East 29th Street, New York City, NY 10016, United States of America",40.74389439999999,-73.98302749999998,Hotel Deauville
292,9.3,9.6,9.3,9.1,9.3,9.7,3,9.5,"1,476",8.8,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76031070000001,-73.9897824,The French Quarters
293,9.2,9.6,9.2,8.8,9.3,9.7,5,9.5,340,8.1,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",40.7213042,-73.99939570000002,The Broome
294,6.7,6.9,6.5,6.2,8.3,7.9,2,7.1,45,5.9,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",40.7203019,-73.98797440000001,Redford Hotel
295,9.1,9.8,9.8,9.2,12.0,8.8,5,9.4,13,8.1,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",40.7124945,-74.0091479,Four Seasons Hotel New York Downtown
296,7.1,7.2,6.6,6.5,7.8,7.3,2,8.1,890,6.7,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7552643,-73.99734620000002,Hudson River Hotel
297,8.4,8.6,8.5,8.0,8.3,9.2,4,8.2,"1,462",7.7,"790 Eighth Avenue, New York City, NY 10019, United States of America",40.7612163,-73.9865155,Hilton Garden Inn Times Square
298,7.0,7.2,6.6,7.8,8.3,7.8,-999,6.3,8,6.3,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",40.71375250000001,-73.99395659999998,Charming 2 Bedroom in the heart of Chinatown
299,9.2,9.6,9.3,9.1,9.9,9.2,5,9.6,79,8.7,"114 East 32nd Street, New York City, NY 10016, United States of America",40.7453037,-73.98162020000002,The Marmara Park Avenue
300,8.7,9.1,8.8,8.3,8.5,9.4,5,9.1,394,7.7,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",40.76663689999999,-73.9683848,HÌ«tel Plaza AthÌ©nÌ©e
301,8.3,8.3,8.1,7.6,8.8,9.3,4,8.7,603,7.8,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.7547086,-73.97339090000001,Roger Smith Hotel
302,8.2,8.4,8.3,7.6,5.2,9.0,3,8.2,269,7.6,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",40.745913,-73.979291,Dumont NYC-an Affinia hotel
303,8.6,8.8,8.9,8.3,5.6,9.4,4,8.4,"1,646",7.6,"234 West 42nd Street, New York City, NY 10036, United States of America",40.7563592,-73.9888728,Hilton Times Square
304,8.9,9.2,9.0,8.6,8.3,8.7,3,9.3,550,8.3,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Gild Hall - A Thompson Hotel
305,8.4,8.1,8.5,7.7,5.2,9.3,1,8.6,124,8.3,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.749306,-73.97630500000002,Murray Hill East Suites
306,7.3,7.5,6.7,6.6,4.8,9.0,3,7.6,885,6.5,"12 West 44th Street, New York City, NY 10036, United States of America",40.75503459999999,-73.98110279999999,The Mansfield Hotel
307,8.4,8.6,8.6,8.0,9.4,9.6,4,8.2,472,7.6,"133 West 44th Street, New York City, NY 10036, United States of America",40.7569347,-73.98436650000002,The Premier Hotel New York
308,7.7,8.2,7.3,6.8,6.9,8.6,2,8.5,518,7.0,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",40.7797244,-73.9545322,The Franklin Hotel
309,8.3,8.6,8.5,8.0,8.8,9.3,5,8.3,159,6.8,"201 Park Avenue South, New York City, NY 10003, United States of America",40.7366011,-73.9885554,W New York - Union Square
310,8.8,9.6,9.1,8.4,9.3,9.1,4,9.0,49,7.8,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7195231,-73.9900487,Sago Hotel
311,8.7,9.6,8.9,8.2,8.3,8.4,4,9.3,11,8.0,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7704598,-73.98968479999998,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park
312,8.3,8.6,8.1,7.8,8.2,8.9,2,8.7,456,7.5,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.7209088,-74.0055618,Hilton Garden Inn New York/Tribeca
313,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,-999.0,-999,-999.0,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.7420009,-74.00325269999998,Great apartment in Chelsea
314,8.9,9.5,8.8,8.3,10.0,9.8,4,8.8,10,8.5,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",40.728434,-74.00017340000002,Greenwich Village Two Bedroom Apartment
315,8.5,8.7,8.4,8.1,8.5,8.9,3,8.9,589,7.9,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",40.74363620000001,-73.99309090000001,Hampton Inn Manhattan Chelsea
316,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.704266,-74.00633599999998,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area
317,8.2,8.4,8.0,7.5,9.1,9.3,4,8.8,177,7.4,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",40.7378826,-74.0041427,Incentra Village House
318,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",40.76367020000001,-73.9586087,Global Luxury Suites at The Pearl
319,7.9,7.8,7.7,7.4,5.6,8.4,4,8.1,371,7.9,"11 Rivington Street, New York City, NY 10002, United States of America",40.7211011,-73.99273690000003,Off SoHo Suites Hotel
320,8.0,8.3,8.0,7.6,4.7,8.9,4,8.2,614,7.2,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",40.75543649999999,-73.97264179999998,New York Marriott East Side
321,8.4,8.6,8.9,8.1,9.0,8.7,5,8.3,279,7.6,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",40.719762,-73.98809299999998,Hotel on Rivington
322,8.4,8.6,8.6,8.1,154.0,9.5,5,8.5,333,7.3,"714 Seventh Avenue, New York City, NY 10036, United States of America",40.7596846,-73.9846391,Renaissance New York Times Square Hotel
323,8.5,8.7,8.1,8.1,8.6,9.2,3,8.9,770,7.8,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",40.748029,-73.9902006,Hampton Inn Madison Square Garden
324,8.3,8.4,7.7,7.7,8.6,8.7,1,9.3,985,7.8,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",40.718724,-74.0004938,City Rooms NYC - SoHo
325,8.7,9.0,8.6,8.2,9.2,9.4,4,8.9,"1,531",7.9,"25 West 37th St , New York City, NY 10018, United States of America",40.75120620000001,-73.9846652,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue
326,8.3,8.6,8.6,8.0,6.2,8.8,4,8.3,193,7.4,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,W New York - Downtown
327,7.3,7.7,6.8,6.6,7.9,8.2,2,7.9,422,6.8,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",40.7190175,-74.00165299999998,SoHo Garden Hotel
328,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",40.7602757,-73.96095190000003,Global Luxury Suites at Bridge Tower Place
329,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",40.74335019999999,-73.98413470000001,Central Affordable Three Bedroom Apartment
330,8.4,8.8,8.6,8.4,7.7,8.1,4,8.5,378,8.1,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",40.719975700000006,-73.9830558,Sanctuary NYC Retreats
331,8.2,8.4,8.1,7.8,8.0,8.7,2,8.3,937,7.8,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Best Western Plus Seaport Inn Downtown
332,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,-999.0,-999,-999.0,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",40.75688770000001,-73.9929915,Doubletree By Hilton New York Times Square West
333,8.6,9.2,8.9,8.1,8.4,8.5,4,8.4,"1,036",8.2,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",40.71521729999999,-73.99940529999998,Hotel Mulberry
334,8.2,8.4,7.7,7.6,8.0,8.8,2,9.0,"1,219",7.8,"151 East Houston Street, New York City, NY 10002, United States of America",40.7228731,-73.9893877,Hotel East Houston
335,7.7,7.3,7.4,7.4,9.1,8.3,1,8.2,248,7.4,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7048674,-74.0070148,RIFF Downtown
336,7.5,7.9,7.4,7.3,5.1,8.5,4,7.7,503,6.5,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7561148,-73.9722118,W New York
337,9.0,9.2,9.2,8.9,6.9,9.4,5,9.0,500,8.5,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7563217,-73.97140350000002,The Kimberly Hotel & Suites
338,8.9,8.8,8.1,8.5,10.0,9.8,4,9.3,29,8.7,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",40.75796079999999,-73.98421789999998,Times Square Studio 46
339,8.8,9.2,8.8,8.2,5.1,9.3,4,9.1,486,8.1,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7604787,-73.9691078,Fitzpatrick Manhattan
340,7.8,8.1,7.4,7.2,7.9,8.5,1,8.4,748,7.2,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Holiday Inn Wall Street
341,9.0,9.5,9.3,8.8,9.2,9.5,5,9.0,233,7.7,"130 West 44th Street, New York City, NY 10036, United States of America",40.7564755,-73.9845729,"The Chatwal, a Luxury Collection Hotel, New York City"
342,8.3,8.6,8.1,7.9,9.1,8.9,4,8.6,437,7.6,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",40.755229,-73.99171199999998,Holiday Inn New York City - Times Square
343,7.9,8.6,7.6,7.6,8.1,8.1,5,8.5,316,6.9,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",40.750402,-74.00341230000002,Hotel Americano
344,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",40.7452245,-73.99149840000003,Furnished Quarters at 777 Sixth Avenue
345,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,Global Luxury Suites at 90 Washington
346,8.2,8.0,7.4,7.7,9.5,9.3,2,8.9,95,7.7,"38 West 31 street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,Studios Midtown Manhattan
347,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",40.7838387,-73.9778271,Upper West Side Duplex
348,7.9,8.2,7.3,6.8,8.9,9.5,3,8.1,229,7.3,"3 West 51st Street, New York City, NY 10019, United States of America",40.7596195,-73.9773634,3 West Club
349,8.6,8.8,8.3,8.1,9.2,9.1,4,9.3,219,7.8,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",40.7158704,-74.0074386,Duane Street Hotel Tribeca
350,8.3,8.6,8.3,7.9,5.9,8.7,3,8.6,633,7.6,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7455199,-73.99375699999999,Hilton New York Fashion District
351,7.2,7.2,6.1,6.1,8.2,8.4,1,8.1,"1,920",7.2,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",40.7856195,-73.98170520000002,Riverside Tower Hotel
352,8.3,8.7,8.7,8.1,5.4,9.0,4,8.0,469,7.5,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.75020170000001,-73.97401140000002,Westin New York Grand Central
353,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",40.756328,-73.99376869999998,3 Bedroom modern apartment - Times Square
354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",40.7468115,-73.97350759999998,Global Luxury Suites at The Montrose
355,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",40.746788,-73.9734903,Murray Hill 2Beds 2Baths
356,8.5,8.8,8.6,8.2,5.9,9.4,5,8.6,409,7.6,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",40.75942670000001,-73.9749476,Omni Berkshire Place
357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607531,-73.9858292,Global Luxury Suites at Ritz Plaza
358,7.7,7.5,7.5,7.6,8.7,8.5,1,8.0,165,7.4,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.75489620000001,-73.9689865,Midtown Lodging
359,7.2,7.2,6.0,6.8,7.3,8.7,1,7.2,"5,358",7.1,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",40.7532726,-73.9709927,Vanderbilt YMCA
360,6.8,6.6,6.3,6.3,8.2,9.0,-999,6.2,109,6.7,"1234 Broadway, New York City, NY 10001, United States of America",40.7472745,-73.9881817,Macy31 1 Bedroom Apartment Chelsea Manhattan
361,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"15 East 17th Street, New York City, NY 10003, United States of America",40.737643,-73.991051,Four Bedroom Apartment - Union Square
362,7.5,7.8,7.4,7.0,5.4,8.5,2,7.5,854,6.8,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",40.7494205,-73.97190690000002,Hilton Manhattan East
363,8.9,9.6,9.2,8.7,9.7,9.4,5,9.0,62,7.5,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",40.761667,-73.9749136,St. Regis New York
364,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",40.736684,-73.9843661,Two Bedroom Apartment - Murray Hill
365,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",40.70711420000001,-74.01063590000003,20 Exchange Place
366,8.6,9.1,9.1,8.7,3.0,8.9,5,8.5,96,7.4,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",40.72533189999999,-74.00549459999998,Jet Luxury @ The Trump SoHo
367,9.3,9.7,9.6,9.0,9.7,9.5,5,9.7,335,8.4,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",40.7421034,-73.9845816,Hotel Giraffe
368,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",40.75799809999999,-73.96624150000002,East Side 3 bedroom 2 bathroom (7)
369,8.8,9.1,8.4,8.2,9.4,9.6,3,9.5,403,8.2,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.7403668,-74.0033605,Chelsea Pines Inn
370,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,-999.0,-999,-999.0,"East 36th & 5th Ave, New York City, 10016, United States of America",40.7497295,-73.98363859999998,Stunning Apartment with Spectacular Views Near 5th Ave
371,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,-999.0,-999,-999.0,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7576976,-73.9693977,Renovated Two Bedroom Apartment Midtown East
372,5.6,5.0,5.0,5.5,7.5,7.7,1,4.8,11,5.2,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",40.764136,-73.989142,Manhattan Lodging
373,8.3,8.6,8.1,7.9,8.6,8.7,3,8.7,666,7.7,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7562619,-73.99284940000003,Hampton Inn Manhattan - Times Square South
374,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"235 West 56th Street, New York City, NY 10019, United States of America",40.7659773,-73.98258340000002,Symphony House
375,7.7,8.0,7.9,7.3,4.6,8.2,3,7.7,852,7.4,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.764515,-73.99234489999998,The Skyline Hotel New York
376,9.1,9.1,9.6,9.4,9.2,9.2,-999,8.5,13,8.7,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos GABRIEL
377,8.0,8.2,7.3,7.0,8.4,9.0,1,8.0,"3,128",8.3,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",40.74559050000001,-73.9999212,Leo House
378,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"401 East 34th Street, New York City, 10016, United States of America",40.74360720000001,-73.97248499999998,NY Away - Murray Hill 2 -Bedroom - N12M
379,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",40.758545700000006,-73.9912648,Ivy Tower
380,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5,-999.0,-999,-999.0,"160 West 56th Street, New York City, NY 10019, United States of America",40.7640209,-73.9803938,Carnegie Hotel
381,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.765938,-73.9908832,Midtown West 4 bed 2 bath
382,8.6,8.9,8.6,8.2,8.8,9.5,4,8.5,"1,065",8.0,"45 West 35th Street, New York City, NY 10001, United States of America",40.750143,-73.98599140000002,Hotel Metro
383,8.3,8.5,7.9,7.9,9.1,9.5,3,8.0,194,7.9,"1015 6th Avenue, New York City, NY 10018, United States of America",40.7522623,-73.98631,TEN15NYC
384,7.9,8.6,7.6,7.8,9.0,7.4,1,8.6,"1,038",7.5,"154 Madison Street, New York City, NY 10002, United States of America",40.712214,-73.992694,Comfort Inn Lower East Side
385,6.2,5.4,5.9,5.6,6.8,8.2,1,5.9,838,6.0,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Midtown Suite New York
386,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"5 Allen Street, Chinatown, New York City, 10002, United States of America",40.714698,-73.99305849999998,Hotel Richland New York
387,8.7,9.0,8.7,8.2,5.7,9.4,4,9.0,655,8.0,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7527018,-73.97444920000002,Fitzpatrick Grand Central
388,7.6,7.8,7.5,7.2,7.8,7.7,1,8.1,531,7.3,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",40.7166778,-73.99493489999998,Comfort Inn Manhattan Bridge
