,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
146,"44 West 44th Street, New York City, NY 10036, United States of America",8.1,8.4,8,7.7,4.8,40.71505875,-74.01585683,9.2,Royalton Times Square,4,8.2,613,7.2
147,"2296 Frederick Douglas Boulevard, Harlem, New York City, NY 10027, United States of America",8.5,9,8.7,8.5,9,40.70394282,-74.01237935,8.2,Aloft Harlem,2,8.8,431,7.8
148,"866 Third Avenue, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.1,8.6,40.72439896,-74.00793332,9.1,Courtyard New York Manhattan/Midtown East,4,8.4,644,7.9
149,"125 West 45th Street, New York City, NY 10036, United States of America",8.7,8.8,8.4,8.4,8.8,40.75182933,-73.99340138,9.6,Room Mate Grace Boutique Hotel,3,9.1,322,7.7
150,"870 7th Avenue at 56th Street, New York City, NY 10019, United States of America",7.8,8,8,7.3,7.9,40.74822014,-73.98787737,9.2,Park Central,3,7.4,"5,122",6.9
151,"116 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.5,8.1,8,8.7,40.73214807,-74.02477373,8.9,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.8,"1,111",7.7
152,"2 Lexington Avenue, Gramercy, New York City, NY 10010, United States of America",8.2,8.7,8.4,8,8,40.71196946,-74.00006264,9.1,Gramercy Park Hotel,5,8.1,366,7
153,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.4,7.6,6.6,7,7.9,40.75262842,-73.99433236,8.9,"Hudson Central Park, A Morgans Hotel",2,7.7,971,6.3
154,"55 Church Street, Wall Street - Financial District, New York City, NY 10007, United States of America",8.2,8.4,8.3,7.9,5.3,40.65817267,-74.03820768,9,Millenium Hilton,3,8.1,"1,603",7.5
155,"140 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,9,8.7,8.5,9.2,40.66649969,-74.05298647,9,Club Quarters Hotel World Trade Center,2,8.4,871,7.9
156,"201 West 55th Street, New York City, NY 10019, United States of America",8.2,8.5,8.5,7.9,8.8,40.76157319,-73.98639694,9.1,WestHouse Hotel New York,4,8.4,720,7
157,"1568 Broadway, New York City, NY 10036, United States of America",8.1,8,8.1,7.7,6.1,40.75689622,-73.98936599,9.4,DoubleTree Suites by Hilton NYC - Times Square,4,8.1,"2,035",7.2
158,"235 West 35th Street, New York City, NY 10001, United States of America",7.7,7.6,7.7,7.2,7.7,40.707497,-74.006408,8.8,Wingate by Wyndham Manhattan Midtown,3,7.7,866,7.3
159,"125 West 26th Street, Chelsea, New York City, NY 10001, United States of America",7.7,7.9,7.2,7.2,7.7,40.70394282,-74.01237935,8.5,Holiday Inn Manhattan 6th Ave - Chelsea,2,8.3,"2,535",7
160,"522 W 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7,7.1,6.7,6.7,7.8,40.72944704,-74.0281666,7.3,Magnuson Convention Center Hotel NYC,1,7.5,"1,192",6.7
161,"9 West 26th Street , Chelsea, New York City, NY 10010, United States of America",7.9,8,7.8,7.3,8.8,40.70981438,-74.01385188,8.8,Flatiron Hotel,3,8.2,330,7.1
162,"159 Grand Street, SoHo, New York City, NY 10013, United States of America",8,8.1,7.6,7.1,8.3,40.70521619,-74.00793332,8.8,Solita Soho Hotel,2,8.7,549,7.5
163,"19 West 31st Street, New York City, NY 10001, United States of America",7.7,8,7.4,6.8,7.7,40.73208443,-74.0051063,9,Herald Square Hotel,2,7.6,"3,258",7.3
164,"132 West 47th Street, New York City, NY 10036, United States of America",8.8,9.1,8.5,8.4,8.9,40.74822014,-73.98855705,9.6,Sanctuary Hotel New York,4,9.4,"1,515",8.1
165,"237 Madison Avenue, Murray Hill, New York City, NY 10016, United States of America",8.5,8.6,8.4,8,8.5,40.73141236,-73.994512,9.1,Morgans Hotel - A Morgans Original,3,8.8,732,7.7
166,"55 West 44th Street, New York City, NY 10036, United States of America",8.6,8.8,8.3,8,8.7,40.74333126,-73.99465062,9.5,City Club Hotel,5,8.9,"1,241",7.9
167,"341 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,7.9,7.5,7.2,8.2,40.7464024,-74.01651062,8.1,DoubleTree by Hilton New York Times Square South,2,8.2,"1,885",7
168,"401 7th Avenue, New York City, NY 10001, United States of America",6,5.4,5.2,5.1,4.9,40.70669614,-74.0100532,8.6,Hotel Pennsylvania,1,5.9,"20,550",5.7
169,"99 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.1,8.5,8,7.6,8.6,40.70394282,-74.02278547,8.6,Holiday Inn Manhattan Financial District,2,8.2,"2,434",7.4
170,"790 7th Avenue, New York City, NY 10019, United States of America",7.1,6.6,6.8,6.4,7.8,40.74822014,-73.99114832,9.1,The Manhattan at Times Square,2,7.4,"6,659",6.3
171,"136 West 42nd Street, New York City, NY 10036, United States of America",8.4,8.7,8.4,8,8.5,40.74822014,-73.98885772,9.4,Hilton Garden Inn Times Square Central,3,8.2,"1,911",7.5
172,"206 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.6,8.4,8,8.4,40.746861,-73.982296,8.7,Hilton Garden Inn New York Manhattan Midtown East,3,8.5,956,7.6
173,"700 8th Avenue, New York City, NY 10036, United States of America",7.2,7.2,6.9,6.9,7.7,40.74822014,-73.99421677,8.9,Row NYC at Times Square,2,7.2,"9,891",6.4
174,"215 West 94th Street, Upper West Side, New York City, NY 10025, United States of America",7,6.9,6.7,6.2,6.5,40.74996561,-73.99114832,8,Days Hotel Broadway at 94th Street,1,7.4,"4,672",6.6
175,"132 West 45th Street, New York City, NY 10036, United States of America",8.1,8.4,7.6,7.5,7.6,40.75230775,-73.98846276,9.4,"Night Hotel Theater District, Times Square",4,8.4,"1,091",7.4
176,"22 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",7.2,7.3,6.9,6.5,7.2,40.70688917,-73.99335243,8.8,NH New York Jolly Madison Towers,2,7.1,"1,756",6.7
177,"95 West Broadway, Tribeca, New York City, NY 10007, United States of America",8,8.5,7.4,7.2,8.2,40.68135949,-74.0266896,8.8,Cosmopolitan Hotel Tribeca,2,8.4,"1,130",7.4
178,"181 Varick Street, SoHo, New York City, NY 10014, United States of America",8.6,9,8.4,8,9.1,40.69988544,-74.03849468,9.2,Courtyard by Marriott New York Manhattan / Soho,3,9.2,218,7.6
179,"120 West 44th Street, New York City, 10036, United States of America",8.1,8.2,7.7,7.4,7.5,40.75091194,-73.98846276,9.4,Hotel Mela Times Square,3,8.3,"1,189",7.3
180,"8 Stone Street, Wall Street - Financial District, New York City, NY 10004, United States of America",7.8,8.1,7.8,7.2,8.2,40.6491238,-74.05287869,8.3,DoubleTree by Hilton NYC - Financial District,1,8,"2,943",7.2
181,"16 East 32nd Street, New York City, NY 10016, United States of America",8.4,8.6,8.5,7.9,7.9,40.72885714,-74.00009191,9.1,Avalon Hotel,2,8.7,"1,068",7.8
182,"63 West 35th Street, New York City, NY 10001, United States of America",8.6,8.8,8.5,8.2,8.4,40.73927751,-73.991259,9.3,Hilton Garden Inn West 35th Street,4,8.7,"1,292",7.8
183,"11 East 31st Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.707497,-74.00793332,-999,Arlo Nomad,3,-999,-999,-999
184,"4 West 31st Street, New York City, NY 10001, United States of America",7.8,8,7.6,7,4,40.70014193,-74.00110267,9,Hotel Wolcott,3,7.7,"1,370",7.5
185,"2688 Broadway, 103rd Street, Upper West Side, New York City, NY 10025, United States of America",7,7,6.3,6.1,7.4,40.74996561,-73.99114832,7.9,Hotel Marrakech,1,8.2,"2,547",6.6
186,"128 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,7.9,7.7,7.3,8.4,40.70394282,-74.01237935,8.5,DoubleTree by Hilton - Chelsea,2,8.3,"1,708",7.2
187,"3 East 40th Street, New York City, NY 10016, United States of America",7.9,8.2,7.8,7.2,8.4,40.73969153,-73.98736976,9.2,Courtyard by Marriott New York Manhattan/ Fifth Avenue,4,8,744,7.3
188,"33 West 37 Street, New York City, NY 10018, United States of America",8.7,9.1,8.6,8.3,8.8,40.7375216,-73.99991646,9.4,"Marriott Vacation Club Pulse, New York City",4,9.2,"1,131",7.8
189,"2 West Street, New York City, NY 10004, United States of America",8.6,8.9,8.9,8.4,6.1,40.64589566,-74.06069264,9.1,"The Ritz-Carlton New York, Battery Park Hotel",5,8.8,254,7.6
190,"79 Crosby Street, SoHo, New York City, NY 10012, United States of America",9.4,9.8,9.8,9.5,9.6,40.68127613,-74.0180236,9.7,Crosby Street Hotel,5,9.5,411,8.2
191,"308 W 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.3,7,4.9,40.75975685,-73.99095654,9.2,6 Columbus - A SIXTY Hotel,5,8.2,446,6.8
192,"144 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.5,8.8,8,7.8,8.6,40.70673252,-74.00898032,9.2,Seton Hotel,2,9.1,985,7.9
193,"777 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.71949565,-74.00362328,-999,777 Sixth Avenue,-999,-999,-999,-999
194,"180 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.3,8.9,8.8,9.3,40.69773828,-74.00781222,9.1,The Ludlow Hotel,5,8.7,"1,457",7.9
195,"218 West 35th Street, New York City, NY 10001, United States of America",8.9,9.3,9.1,8.8,9,40.73903682,-74.00425166,9.4,Renaissance New York Midtown Hotel,4,8.9,586,7.9
196,"134 Fourth Avenue (corner of 13th Street and Fourth Avenue), New York City, NY 10003, United States of America",8.7,9.1,8.7,8.6,8.9,40.707497,-74.00793332,9.3,Hyatt Union Square New York,4,9,331,7.4
197,"5 West 8th Street, Greenwich Village, New York City, NY 10011, United States of America",8.9,9.4,8.6,8.6,9.5,40.71949565,-74.00667594,9.6,The Marlton Hotel,4,9.1,"1,567",8
198,"2130 Broadway, Upper West Side, New York City, NY 10023, United States of America",8.9,9.1,9,8.6,8.9,40.74822014,-73.98787737,9.5,Hotel Beacon,4,8.8,"2,685",8.2
199,"330 East 56th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,AKA Sutton Place,5,-999,-999,-999
200,"808 Columbus Ave - 14D, Upper West Side, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.77672858,-73.99048612,-999,NY Away - Central Park UWS 2-Bedroom - 14D,-999,-999,-999,-999
201,"11th Ave and 42nd Street , Hell's Kitchen, New York City, NY 10036, United States of America",8.8,8.2,9.1,8.6,10,40.707497,-74.01604861,9.8,La Casa De Mis Primos BORJA,4,8.9,14,8
202,"335 Bowery, East Village, New York City, NY 10003, United States of America",9.1,9.4,9.3,9,9.5,40.71094406,-74.00781222,9.4,The Bowery Hotel,5,9.4,871,8
203,"135 West 45th Street, New York City, NY 10036, United States of America",8.9,9.2,9.1,8.7,9.1,40.74822014,-73.98936599,9.6,Hyatt Centric Times Square New York,4,8.9,"1,483",7.7
204,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,8.9,9.1,9.5,10,40.70981438,-74.01385188,9.4,La Casa De Mis Primos SOFIA,4,9.1,17,8.6
205,"28 West 53rd Street, New York City, NY 10019, United States of America",9.2,9.6,9.6,9.4,9.2,40.7411292,-73.9877709,9.6,Baccarat Hotel and Residences New York,5,9.2,169,8.2
206,"50 West 36th Street, New York City, NY 10018, United States of America",8.5,8.9,8.1,8.1,8.7,40.74438008,-73.99457216,9.4,Best Western Premier Herald Square,4,8.6,977,7.8
207,"24 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",9.1,9.2,9.3,8.8,8.8,40.71115374,-74.00667649,9.6,The William,3,9.3,601,8.4
208,"100 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.7,8.7,8,8,40.74854835,-73.98443576,9.3,The Towers of the Waldorf Astoria,5,8.5,380,7.4
209,"52 East 41st Street, Murray Hill, New York City, NY 10017, United States of America",7.9,7.9,7.7,7.2,8.3,40.72439896,-74.00793332,9,Dylan Hotel NYC,3,8.1,"1,179",7.4
210,"233 West 49th Street, New York City, NY 10019, United States of America",8.9,9.3,9,8.6,8.9,40.746861,-73.98889362,9.6,The Pearl Hotel,5,9.1,"1,111",7.9
211,"43 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.9,7.4,7,7.8,40.73423532,-73.9925015,9.1,Hotel Stanford NYC Koreatown,1,8,"2,991",7.3
212,"127 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,8,7.6,8.6,40.73122284,-74.00093704,8.6,Hotel Indigo - Chelsea,2,8.3,"1,126",7.4
213,"11 Howard, SoHo, New York City, NY 10013, United States of America",8.5,9,8,7.8,9.2,40.67729753,-74.01448952,9.3,11 Howard,5,9.1,110,7.5
214,"201 West 79th Street, Upper West Side, New York City, NY 10024, United States of America",8.5,9,8.6,8.1,9.1,40.74822014,-73.98787737,9.2,Hotel Lucerne,4,8.6,"1,203",7.8
215,"17 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.5,7.9,7.8,8.4,40.73324472,-73.99189129,9.1,La Quinta Inn & Suites Manhattan,2,8,"3,952",7.7
216,"171 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.4,9.1,8.8,9,40.69746333,-74.00423415,9.1,Hotel Indigo Lower East Side,5,8.7,430,7.9
217,"111 East 56th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.7,8.7,8.1,8.4,40.74598267,-73.99256917,9.2,Lombardy Hotel,5,8.5,733,7.9
218,"103 Waverly Place, Greenwich Village, New York City, NY 10011, United States of America",8.5,8.7,8.2,7.9,8.8,40.71949565,-74.01039674,9.6,Washington Square Hotel,4,8.8,"1,576",7.8
219,"20 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.8,9.2,9.2,8.8,5.3,40.71505875,-74.01585683,9.4,The Surrey,5,8.7,297,7.6
220,"15 West 56th Street, New York City, NY 10019, United States of America",8.9,9.1,8.8,8.5,9,40.7496984,-73.98570076,9.6,Chambers Hotel,5,9.4,679,8
221,"50 Bowery, Chinatown, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,40.66686435,-74.01819516,-999,Hotel 50 Bowery,3,-999,-999,-999
222,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.7,9.1,9.2,8.6,5.3,40.67662963,-74.04727522,9.1,Trump SoHo,5,8.7,698,7.6
223,"1170 Broadway , Chelsea, New York City, NY 10001, United States of America",8.9,9.4,9.3,8.9,9.4,40.721761,-74.00781222,9,The NoMad Hotel,5,9,996,8
224,"111 East 48th Street, Midtown East, New York City, 10017, United States of America",9,9.5,9.3,8.9,6.2,40.74633155,-73.98936599,9.4,InterContinental New York Barclay Hotel,3,8.8,462,8.4
225,"57 East 57th Street, Midtown East, New York City, NY 10022, United States of America",8.5,9,8.7,8.4,8.1,40.7466697,-73.99159759,9.4,Four Seasons Hotel New York,5,8.9,165,7
226,"153 West 57th Street, New York City, NY 10019, United States of America",9.1,9.4,9.5,9.3,9.3,40.75019217,-73.98658857,9.6,Park Hyatt New York,5,9.2,215,7.6
227,"231 Grand Street, Chinatown, New York City, NY 10013, United States of America",7.9,8.1,7.7,7.4,8.6,40.68707006,-74.00423415,8.1,Best Western Bowery Hanbee Hotel,2,8.6,999,7.5
228,"45 West 38th Street, New York City, NY 10018, United States of America",9.1,9.5,8.9,8.9,9.3,40.73911155,-73.99408636,9.6,Archer Hotel New York,5,9.4,597,8.1
229,"129 West 46th St, New York City, NY 10036, United States of America",8.5,8.4,8.2,7.9,9.2,40.74768166,-73.98846276,9.5,Broadway at Times Square Hotel,3,8.8,"3,530",7.9
230,"363 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.8,9.1,8.6,8.3,9,40.72083327,-74.00793332,9.4,The Maritime Hotel,4,9.1,587,8
231,"155 E. 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.5,8.4,8,5,40.74712405,-73.99168074,9.1,Fifty NYC-an Affinia hotel,4,8.5,"1,055",7.8
232,"222 East 39th street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7167499,-73.99526697,-999,Murray Hill Residence,-999,-999,-999,-999
233,"270 West 43rd Street, New York City, NY 10036, United States of America",8.1,8.3,8.4,7.9,5.8,40.75510431,-74.00468811,9,Westin New York at Times Square,5,7.8,907,7
234,"150 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.9,9.1,8.9,8.4,8.6,40.74612206,-73.99180077,9.3,San Carlos Hotel New York,5,9.2,797,8.2
235,"60 East 54th Street, Midtown East, New York City, NY 10022, United States of America",9.1,9.4,9,8.8,9.3,40.75501721,-73.99248272,9.6,Hotel Elysee,5,9.5,590,8.4
236,"39th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",5.9,5.8,6.5,5.3,7.5,40.71115374,-74.01551519,7,NY Away - Two Bedroom Apartment - Times Square,5,5.7,19,5.2
237,"6 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.8,7.7,7.3,8.4,40.73265949,-73.99128646,8.9,"Nyma, The New York Manhattan Hotel",2,7.6,"3,432",7.5
238,"234 East 46th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.7080753,-74.00785808,-999,AKA United Nations,5,-999,-999,-999
239,"59 West 46th Street, New York City, NY 10036, United States of America",7.8,7.8,7.7,7.3,8,40.74738904,-73.98846276,9.2,The Hotel at Times Square,2,7.5,"4,447",7.6
240,"242 West 76th Street, Upper West Side, New York City, NY 10023, United States of America",8.5,8.6,8.6,7.9,8.4,40.74822014,-73.98978401,9.1,The Milburn Hotel,2,8.6,262,7.9
241,"455 Madison Avenue, Midtown East, New York City, NY 10022, United States of America",8.7,9,9.1,8.4,5,40.75092339,-73.98280531,9.6,Lotte New York Palace,5,8.5,"1,816",7.9
242,"340 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.9,40.74822014,-74.00051057,8.8,Staybridge Suites - Times Square - New York City,3,8.6,"2,908",7.8
243,"160 West 25th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8,7.7,8.7,40.707497,-74.006408,8.7,Four Points by Sheraton Manhattan Chelsea,3,8.7,792,7.6
244,"One Central Park West, Upper West Side, New York City, NY 10023, United States of America",8.9,9.3,9.1,8.7,9.1,40.7411292,-73.98936599,9.5,Trump International New York,5,9,490,7.7
245,"653 11th Avenue at 48th, Hell's Kitchen, New York City, NY 10036, United States of America",8.6,9.2,9,8.7,7.8,40.74277517,-74.01638255,8,Kimpton Ink48 Hotel,4,8.9,547,7.9
246,"130 West 46th Street, New York City, NY 10036, United States of America",8.8,9.1,9,8.6,8.6,40.75019217,-73.99336718,9.3,The Kimpton Muse Hotel,5,9,605,7.9
247,"1567 Broadway, New York City, NY 10036, United States of America",7.8,7.9,7.8,7.3,6.5,40.75596179,-73.98936599,9.1,W New York - Times Square,5,8,"1,150",6.6
248,"148 East 48th Street , Midtown East, New York City, NY 10017, United States of America",8.8,9.1,8.9,8.7,8.8,40.74463106,-73.98855705,9.1,Residence Inn by Marriott New York Manhattan/ Midtown Eastside,4,9,"1,305",8.2
249,"44 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.5,7.1,6.8,4.3,40.76020782,-74.00759016,9,Empire Hotel,3,7.7,"1,525",6.5
250,"343 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.9,8.1,7.6,7.4,8.7,40.74410845,-74.00366284,8.6,Holiday Inn Express - Times Square,3,8.3,"1,931",7.2
251,"126 Water Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.4,7.7,7.7,8,40.66117234,-74.02318195,8.6,Holiday Inn Express - Wall Street,2,8.5,908,7.6
252,"21 West 37th Street, New York City, NY 10018, United States of America",8.3,8.4,7.9,7.7,8.7,40.74344514,-73.99248272,9.2,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,3,8.8,811,7.6
253,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,8.9,8.7,8.1,8.3,40.74535945,-73.98759477,9,Hotel 48LEX New York,5,8.8,233,7.7
254,"230 West 54th Street, New York City, NY 10019, United States of America",8.2,8.3,7.9,7.5,4.1,40.74822014,-73.99335243,9.4,Ameritania at Times Square,3,8.3,"1,035",7.5
255,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.5,8.2,7.9,8.6,40.7306555,-73.99305786,9.2,Best Western Plus Hospitality House Suites,5,8.7,315,7.7
256,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9,8.9,8.8,8.8,40.74822014,-74.00130948,9,Homewood Suites Midtown Manhattan Times Square South,4,8.7,"2,845",8.2
257,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",8.4,8.5,8.6,8.1,6.7,40.7318555,-73.99168074,9,Shelburne NYC-an Affinia hotel,4,8.5,836,7.9
258,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",7.9,8.2,7.5,7.3,4.6,40.7147706,-74.00696203,8.4,The Marcel at Gramercy,2,8.5,585,7.2
259,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.3,8.9,7.6,8,8.9,40.70538329,-73.99114832,9.1,Pod 39,1,8.4,"7,570",7.8
260,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.7,8.5,9.4,40.7080753,-74.00793332,8.9,Oakwood at the Nash,2,8.4,203,8.3
261,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.2,8.5,8.3,7.7,5.3,40.74797231,-73.98536548,9,The Benjamin,5,8.4,631,7.5
262,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",8.7,9.2,7.9,7.9,10,40.74614035,-73.99335243,9.2,Bridgestreet at Beekman Towers,3,9.2,6,8.8
263,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",8.2,8.5,8.3,7.7,6,40.74528485,-73.9986223,9.2,Excelsior Hotel,3,7.9,751,7.6
264,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",8.6,8.6,8.7,8.8,9.4,40.706389,-74.01487371,8.8,Apartment168 NYC,3,8.8,273,7.9
265,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,7.9,8.2,8,8.9,40.74930918,-74.00943169,9,Candlewood Suites NYC -Times Square,2,8.5,"1,993",7.7
266,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",8.5,8.7,8.7,8.3,9.1,40.68067239,-74.03275429,9.3,The James New York,5,8.7,293,7.5
267,"135 East Houston Street, New York City, NY 10002 , United States of America",7.6,7.7,7.3,7,8.5,40.69050671,-74.01237935,8.4,"Gatsby Hotel, An Ascend Hotel Collection Member",3,8.5,315,6.9
268,"71 West 35th Street , New York City, NY 10001, United States of America",8.6,8.9,8.5,8.2,8.9,40.73637407,-73.99234191,9.5,Courtyard by Marriott New York Manhattan/Herald Square,4,8.8,977,7.8
269,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,40.71905248,-74.01044259,-999,NY Away - Lincoln Center One Bedroom One Bath,-999,-999,-999,-999
270,"196 Grand Street, New York City, NY 10013, United States of America",9.1,9.7,9.3,8.8,9.2,40.67691913,-74.01602032,9.3,NobleDEN Hotel,4,9,724,8.6
271,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.3,8.3,8.3,7.8,8.5,40.71752115,-73.99335243,9.2,Iberostar 70 Park Avenue Hotel,3,8.6,760,7.6
272,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.7,8.9,8.8,8.7,8.9,40.65192924,-74.0447781,8.7,Andaz Wall Street - A Hyatt Hotel,4,8.9,225,8.1
273,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",7.7,7.9,7.3,6.8,8.4,40.71489846,-73.99959862,8.8,Wyndham Garden Hotel Manhattan Chelsea West,2,8.3,527,7.1
274,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.1,7,7.4,40.73347859,-74.0015506,9.1,Washington Jefferson at Times Square,2,8.5,966,7.1
275,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.72977581,-73.99774643,-999,Hyatt House New York/Chelsea,3,-999,-999,-999
276,"40 West 40th Street, New York City, NY 10018, United States of America",9.1,9.6,9.2,8.8,9,40.74085795,-73.994512,9.8,Bryant Park Hotel,5,9.4,698,8.1
277,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",8.6,9,8.9,8.6,6.2,40.72552998,-74.00560945,9.4,Mandarin Oriental New York,5,8.9,218,7
278,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",8.7,8.8,8.7,8.4,9,40.74086499,-74.01055545,9.2,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,3,8.7,"1,127",8.1
279,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",8.6,8.9,8.7,8.2,9.7,40.71196893,-74.0554003,9.4,The High Line Hotel,5,8.8,259,7.7
280,"243 West 55th Street, New York City, NY 10019, United States of America",8.2,8.3,7.8,7.4,8,40.76157319,-73.99052337,9.3,Moderne Hotel,3,8.9,474,7.6
281,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",9.2,9.1,9.5,9.1,9.7,40.63207003,-74.03432649,9.3,Q&A Residential Hotel,4,9.2,573,8.8
282,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",8,8.4,7.8,7.5,8.3,40.74822014,-73.98787737,8.7,Hotel Wales,4,8.3,405,7.2
283,"15 West 45th Street, New York City, NY 10036, United States of America",7.6,7.9,7,7,7.7,40.74715038,-73.99457216,8.9,Holiday Inn Express Times Square - Fifth Avenue,3,7.8,"1,837",6.8
284,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",9.2,9.7,9.4,9.3,9.5,40.6869197,-74.00898032,9,East Village Apartments,5,9.6,47,8.5
285,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",7.1,7.7,6,6.1,7.9,40.70620473,-74.01849356,8.3,Manhattan West Hotel,1,8.1,"1,226",6.3
286,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7433165,-74.04509937,-999,La Casa De Mis Primos ADAM,-999,-999,-999,-999
287,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",9.3,9.7,9.2,9.2,9.4,40.71115374,-74.00667649,9.8,Library Hotel,5,9.7,346,8.1
288,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",7.6,7.7,7.7,7.3,6.1,40.75837531,-73.98846276,8.9,Sheraton New York Times Square Hotel,5,7.4,"1,479",6.7
289,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",7.5,8,7.7,6.9,4,40.74528485,-73.99457216,7.5,Bentley Hotel,2,7.9,768,7
290,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8.9,9,8.6,8.4,8.4,40.71879232,-74.00793332,9.4,The Townhouse Inn of Chelsea,4,9.4,243,8.6
291,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.72275225,-74.02530931,-999,Global Luxury Suites at Sky,3,-999,-999,-999
292,"103 East 29th Street, New York City, NY 10016, United States of America",7.3,7.3,6.8,6.3,39,40.69458284,-73.99708134,8.5,Hotel Deauville,1,8.1,227,6.8
