,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
141,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",8.3,8.4,8.4,7.9,6.9,40.7650084516372,-73.9852890372277,8.9,NYLO New York City,4,8.3,"1,569",7.5
142,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",7.8,8.1,7.5,7.2,7.4,40.7650084516372,-73.9870887994768,8.7,Hotel Belleclaire,3,8.3,"2,318",7.1
143,"59 West 35th Street, New York City, NY 10001, United States of America",8.5,8.6,8.3,8,8.4,40.7446158681062,-74.0006155148149,9.4,Hampton Inn Manhattan-35th Street/Empire State Building,2,8.7,"3,106",7.9
144,"481 Eighth Avenue, Hell's Kitchen, New York City, NY 10001 , United States of America",7.7,7.9,7.5,7.2,7.6,40.7406689098823,-74.0057677030564,9,Wyndham New Yorker Hotel,3,7.9,"6,541",6.9
145,"31 West 71st Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.7,6.8,6.7,8.8,40.7476816560211,-73.9911483228207,8.7,La Quinta Inn & Suites New York City Central Park,1,8.1,290,6.6
146,"44 West 44th Street, New York City, NY 10036, United States of America",8.1,8.4,8,7.7,4.8,40.71505874605,-74.0158568322659,9.2,Royalton Times Square,4,8.2,613,7.2
147,"2296 Frederick Douglas Boulevard, Harlem, New York City, NY 10027, United States of America",8.5,9,8.7,8.5,9,40.7039428170782,-74.012379348278,8.2,Aloft Harlem,2,8.8,431,7.8
148,"866 Third Avenue, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.1,8.6,40.724398960614,-74.0079333214264,9.1,Courtyard New York Manhattan/Midtown East,4,8.4,644,7.9
149,"125 West 45th Street, New York City, NY 10036, United States of America",8.7,8.8,8.4,8.4,8.8,40.7518293290645,-73.9934013783932,9.6,Room Mate Grace Boutique Hotel,3,9.1,322,7.7
150,"870 7th Avenue at 56th Street, New York City, NY 10019, United States of America",7.8,8,8,7.3,7.9,40.7482201387361,-73.987877368927,9.2,Park Central,3,7.4,"5,122",6.9
151,"116 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.5,8.1,8,8.7,40.7321480730733,-74.0247737283275,8.9,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.8,"1,111",7.7
152,"2 Lexington Avenue, Gramercy, New York City, NY 10010, United States of America",8.2,8.7,8.4,8,8,40.7119694648786,-74.0000626444817,9.1,Gramercy Park Hotel,5,8.1,366,7
153,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.4,7.6,6.6,7,7.9,40.7526284209899,-73.9943323606644,8.9,"Hudson Central Park, A Morgans Hotel",2,7.7,971,6.3
154,"55 Church Street, Wall Street - Financial District, New York City, NY 10007, United States of America",8.2,8.4,8.3,7.9,5.3,40.6581726668732,-74.038207679987,9,Millenium Hilton,3,8.1,"1,603",7.5
155,"140 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,9,8.7,8.5,9.2,40.6664996914051,-74.0529864736939,9,Club Quarters Hotel World Trade Center,2,8.4,871,7.9
156,"201 West 55th Street, New York City, NY 10019, United States of America",8.2,8.5,8.5,7.9,8.8,40.7615731895647,-73.986396943638,9.1,WestHouse Hotel New York,4,8.4,720,7
157,"1568 Broadway, New York City, NY 10036, United States of America",8.1,8,8.1,7.7,6.1,40.7568962212921,-73.9893659949303,9.4,DoubleTree Suites by Hilton NYC - Times Square,4,8.1,"2,035",7.2
158,"235 West 35th Street, New York City, NY 10001, United States of America",7.7,7.6,7.7,7.2,7.7,40.707497,-74.006408,8.8,Wingate by Wyndham Manhattan Midtown,3,7.7,866,7.3
159,"125 West 26th Street, Chelsea, New York City, NY 10001, United States of America",7.7,7.9,7.2,7.2,7.7,40.7039428170782,-74.012379348278,8.5,Holiday Inn Manhattan 6th Ave - Chelsea,2,8.3,"2,535",7
160,"522 W 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7,7.1,6.7,6.7,7.8,40.7294470381137,-74.0281665964814,7.3,Magnuson Convention Center Hotel NYC,1,7.5,"1,192",6.7
161,"9 West 26th Street , Chelsea, New York City, NY 10010, United States of America",7.9,8,7.8,7.3,8.8,40.709814377365,-74.0138518810272,8.8,Flatiron Hotel,3,8.2,330,7.1
162,"159 Grand Street, SoHo, New York City, NY 10013, United States of America",8,8.1,7.6,7.1,8.3,40.7052161930883,-74.0079333214264,8.8,Solita Soho Hotel,2,8.7,549,7.5
163,"19 West 31st Street, New York City, NY 10001, United States of America",7.7,8,7.4,6.8,7.7,40.7320844286314,-74.0051063044758,9,Herald Square Hotel,2,7.6,"3,258",7.3
164,"132 West 47th Street, New York City, NY 10036, United States of America",8.8,9.1,8.5,8.4,8.9,40.7482201387361,-73.9885570539673,9.6,Sanctuary Hotel New York,4,9.4,"1,515",8.1
165,"237 Madison Avenue, Murray Hill, New York City, NY 10016, United States of America",8.5,8.6,8.4,8,8.5,40.7314123630497,-73.994512,9.1,Morgans Hotel - A Morgans Original,3,8.8,732,7.7
166,"55 West 44th Street, New York City, NY 10036, United States of America",8.6,8.8,8.3,8,8.7,40.74333126445,-73.9946506172419,9.5,City Club Hotel,5,8.9,"1,241",7.9
167,"341 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,7.9,7.5,7.2,8.2,40.7464024009472,-74.0165106207132,8.1,DoubleTree by Hilton New York Times Square South,2,8.2,"1,885",7
168,"401 7th Avenue, New York City, NY 10001, United States of America",6,5.4,5.2,5.1,4.9,40.7066961390283,-74.0100532025099,8.6,Hotel Pennsylvania,1,5.9,"20,550",5.7
169,"99 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.1,8.5,8,7.6,8.6,40.7039428170782,-74.0227854748687,8.6,Holiday Inn Manhattan Financial District,2,8.2,"2,434",7.4
170,"790 7th Avenue, New York City, NY 10019, United States of America",7.1,6.6,6.8,6.4,7.8,40.7482201387361,-73.9911483228207,9.1,The Manhattan at Times Square,2,7.4,"6,659",6.3
171,"136 West 42nd Street, New York City, NY 10036, United States of America",8.4,8.7,8.4,8,8.5,40.7482201387361,-73.9888577163219,9.4,Hilton Garden Inn Times Square Central,3,8.2,"1,911",7.5
172,"206 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.6,8.4,8,8.4,40.746861,-73.982296,8.7,Hilton Garden Inn New York Manhattan Midtown East,3,8.5,956,7.6
173,"700 8th Avenue, New York City, NY 10036, United States of America",7.2,7.2,6.9,6.9,7.7,40.7482201387361,-73.9942167699336,8.9,Row NYC at Times Square,2,7.2,"9,891",6.4
174,"215 West 94th Street, Upper West Side, New York City, NY 10025, United States of America",7,6.9,6.7,6.2,6.5,40.7499656055617,-73.9911483228207,8,Days Hotel Broadway at 94th Street,1,7.4,"4,672",6.6
175,"132 West 45th Street, New York City, NY 10036, United States of America",8.1,8.4,7.6,7.5,7.6,40.7523077471783,-73.9884627610444,9.4,"Night Hotel Theater District, Times Square",4,8.4,"1,091",7.4
176,"22 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",7.2,7.3,6.9,6.5,7.2,40.7068891740129,-73.9933524280787,8.8,NH New York Jolly Madison Towers,2,7.1,"1,756",6.7
177,"95 West Broadway, Tribeca, New York City, NY 10007, United States of America",8,8.5,7.4,7.2,8.2,40.6813594919624,-74.0266896039248,8.8,Cosmopolitan Hotel Tribeca,2,8.4,"1,130",7.4
178,"181 Varick Street, SoHo, New York City, NY 10014, United States of America",8.6,9,8.4,8,9.1,40.6998854431595,-74.0384946763515,9.2,Courtyard by Marriott New York Manhattan / Soho,3,9.2,218,7.6
179,"120 West 44th Street, New York City, 10036, United States of America",8.1,8.2,7.7,7.4,7.5,40.7509119432687,-73.9884627610444,9.4,Hotel Mela Times Square,3,8.3,"1,189",7.3
180,"8 Stone Street, Wall Street - Financial District, New York City, NY 10004, United States of America",7.8,8.1,7.8,7.2,8.2,40.649123796651,-74.0528786927462,8.3,DoubleTree by Hilton NYC - Financial District,1,8,"2,943",7.2
181,"16 East 32nd Street, New York City, NY 10016, United States of America",8.4,8.6,8.5,7.9,7.9,40.7288571406738,-74.0000919147225,9.1,Avalon Hotel,2,8.7,"1,068",7.8
182,"63 West 35th Street, New York City, NY 10001, United States of America",8.6,8.8,8.5,8.2,8.4,40.7392775054596,-73.991259,9.3,Hilton Garden Inn West 35th Street,4,8.7,"1,292",7.8
183,"11 East 31st Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.707497,-74.0079333214264,-999,Arlo Nomad,3,-999,-999,-999
184,"4 West 31st Street, New York City, NY 10001, United States of America",7.8,8,7.6,7,4,40.700141927058,-74.0011026710272,9,Hotel Wolcott,3,7.7,"1,370",7.5
185,"2688 Broadway, 103rd Street, Upper West Side, New York City, NY 10025, United States of America",7,7,6.3,6.1,7.4,40.7499656055617,-73.9911483228207,7.9,Hotel Marrakech,1,8.2,"2,547",6.6
186,"128 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,7.9,7.7,7.3,8.4,40.7039428170782,-74.012379348278,8.5,DoubleTree by Hilton - Chelsea,2,8.3,"1,708",7.2
187,"3 East 40th Street, New York City, NY 10016, United States of America",7.9,8.2,7.8,7.2,8.4,40.7396915341912,-73.9873697608709,9.2,Courtyard by Marriott New York Manhattan/ Fifth Avenue,4,8,744,7.3
188,"33 West 37 Street, New York City, NY 10018, United States of America",8.7,9.1,8.6,8.3,8.8,40.7375215964567,-73.9999164640904,9.4,"Marriott Vacation Club Pulse, New York City",4,9.2,"1,131",7.8
189,"2 West Street, New York City, NY 10004, United States of America",8.6,8.9,8.9,8.4,6.1,40.645895662902,-74.0606926381589,9.1,"The Ritz-Carlton New York, Battery Park Hotel",5,8.8,254,7.6
190,"79 Crosby Street, SoHo, New York City, NY 10012, United States of America",9.4,9.8,9.8,9.5,9.6,40.6812761276529,-74.018023601622,9.7,Crosby Street Hotel,5,9.5,411,8.2
191,"308 W 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.3,7,4.9,40.7597568452716,-73.9909565448762,9.2,6 Columbus - A SIXTY Hotel,5,8.2,446,6.8
192,"144 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.5,8.8,8,7.8,8.6,40.7067325208665,-74.0089803189039,9.2,Seton Hotel,2,9.1,985,7.9
193,"777 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7194956533958,-74.0036232769489,-999,777 Sixth Avenue,-999,-999,-999,-999
194,"180 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.3,8.9,8.8,9.3,40.697738276315,-74.0078122168779,9.1,The Ludlow Hotel,5,8.7,"1,457",7.9
195,"218 West 35th Street, New York City, NY 10001, United States of America",8.9,9.3,9.1,8.8,9,40.7390368226875,-74.0042516565256,9.4,Renaissance New York Midtown Hotel,4,8.9,586,7.9
196,"134 Fourth Avenue (corner of 13th Street and Fourth Avenue), New York City, NY 10003, United States of America",8.7,9.1,8.7,8.6,8.9,40.707497,-74.0079333214264,9.3,Hyatt Union Square New York,4,9,331,7.4
197,"5 West 8th Street, Greenwich Village, New York City, NY 10011, United States of America",8.9,9.4,8.6,8.6,9.5,40.7194956533958,-74.0066759438196,9.6,The Marlton Hotel,4,9.1,"1,567",8
198,"2130 Broadway, Upper West Side, New York City, NY 10023, United States of America",8.9,9.1,9,8.6,8.9,40.7482201387361,-73.987877368927,9.5,Hotel Beacon,4,8.8,"2,685",8.2
199,"330 East 56th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,AKA Sutton Place,5,-999,-999,-999
200,"808 Columbus Ave - 14D, Upper West Side, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.7767285834269,-73.9904861241967,-999,NY Away - Central Park UWS 2-Bedroom - 14D,-999,-999,-999,-999
201,"11th Ave and 42nd Street , Hell's Kitchen, New York City, NY 10036, United States of America",8.8,8.2,9.1,8.6,10,40.707497,-74.0160486102104,9.8,La Casa De Mis Primos BORJA,4,8.9,14,8
202,"335 Bowery, East Village, New York City, NY 10003, United States of America",9.1,9.4,9.3,9,9.5,40.710944059955,-74.0078122168779,9.4,The Bowery Hotel,5,9.4,871,8
203,"135 West 45th Street, New York City, NY 10036, United States of America",8.9,9.2,9.1,8.7,9.1,40.7482201387361,-73.9893659949303,9.6,Hyatt Centric Times Square New York,4,8.9,"1,483",7.7
204,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,8.9,9.1,9.5,10,40.709814377365,-74.0138518810272,9.4,La Casa De Mis Primos SOFIA,4,9.1,17,8.6
205,"28 West 53rd Street, New York City, NY 10019, United States of America",9.2,9.6,9.6,9.4,9.2,40.7411292,-73.9877709,9.6,Baccarat Hotel and Residences New York,5,9.2,169,8.2
206,"50 West 36th Street, New York City, NY 10018, United States of America",8.5,8.9,8.1,8.1,8.7,40.7443800820663,-73.9945721626281,9.4,Best Western Premier Herald Square,4,8.6,977,7.8
207,"24 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",9.1,9.2,9.3,8.8,8.8,40.711153737328,-74.0066764944427,9.6,The William,3,9.3,601,8.4
208,"100 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.7,8.7,8,8,40.7485483455489,-73.9844357594848,9.3,The Towers of the Waldorf Astoria,5,8.5,380,7.4
209,"52 East 41st Street, Murray Hill, New York City, NY 10017, United States of America",7.9,7.9,7.7,7.2,8.3,40.724398960614,-74.0079333214264,9,Dylan Hotel NYC,3,8.1,"1,179",7.4
210,"233 West 49th Street, New York City, NY 10019, United States of America",8.9,9.3,9,8.6,8.9,40.746861,-73.9888936181106,9.6,The Pearl Hotel,5,9.1,"1,111",7.9
211,"43 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.9,7.4,7,7.8,40.7342353215565,-73.9925014972688,9.1,Hotel Stanford NYC Koreatown,1,8,"2,991",7.3
212,"127 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,8,7.6,8.6,40.7312228424922,-74.0009370446206,8.6,Hotel Indigo - Chelsea,2,8.3,"1,126",7.4
213,"11 Howard, SoHo, New York City, NY 10013, United States of America",8.5,9,8,7.8,9.2,40.6772975276009,-74.0144895198155,9.3,11 Howard,5,9.1,110,7.5
214,"201 West 79th Street, Upper West Side, New York City, NY 10024, United States of America",8.5,9,8.6,8.1,9.1,40.7482201387361,-73.987877368927,9.2,Hotel Lucerne,4,8.6,"1,203",7.8
215,"17 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.5,7.9,7.8,8.4,40.7332447162403,-73.9918912947178,9.1,La Quinta Inn & Suites Manhattan,2,8,"3,952",7.7
216,"171 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.4,9.1,8.8,9,40.6974633322559,-74.0042341500521,9.1,Hotel Indigo Lower East Side,5,8.7,430,7.9
217,"111 East 56th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.7,8.7,8.1,8.4,40.7459826677441,-73.9925691693115,9.2,Lombardy Hotel,5,8.5,733,7.9
218,"103 Waverly Place, Greenwich Village, New York City, NY 10011, United States of America",8.5,8.7,8.2,7.9,8.8,40.7194956533958,-74.0103967413254,9.6,Washington Square Hotel,4,8.8,"1,576",7.8
219,"20 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.8,9.2,9.2,8.8,5.3,40.71505874605,-74.0158568322659,9.4,The Surrey,5,8.7,297,7.6
220,"15 West 56th Street, New York City, NY 10019, United States of America",8.9,9.1,8.8,8.5,9,40.7496984037732,-73.9857007563114,9.6,Chambers Hotel,5,9.4,679,8
221,"50 Bowery, Chinatown, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,40.6668643483628,-74.0181951606644,-999,Hotel 50 Bowery,3,-999,-999,-999
222,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.7,9.1,9.2,8.6,5.3,40.6766296280375,-74.0472752228379,9.1,Trump SoHo,5,8.7,698,7.6
223,"1170 Broadway , Chelsea, New York City, NY 10001, United States of America",8.9,9.4,9.3,8.9,9.4,40.721761,-74.0078122168779,9,The NoMad Hotel,5,9,996,8
224,"111 East 48th Street, Midtown East, New York City, 10017, United States of America",9,9.5,9.3,8.9,6.2,40.7463315483629,-73.9893659949303,9.4,InterContinental New York Barclay Hotel,3,8.8,462,8.4
225,"57 East 57th Street, Midtown East, New York City, NY 10022, United States of America",8.5,9,8.7,8.4,8.1,40.7466697031223,-73.9915975928306,9.4,Four Seasons Hotel New York,5,8.9,165,7
226,"153 West 57th Street, New York City, NY 10019, United States of America",9.1,9.4,9.5,9.3,9.3,40.7501921674537,-73.9865885674953,9.6,Park Hyatt New York,5,9.2,215,7.6
227,"231 Grand Street, Chinatown, New York City, NY 10013, United States of America",7.9,8.1,7.7,7.4,8.6,40.6870700567962,-74.0042341500521,8.1,Best Western Bowery Hanbee Hotel,2,8.6,999,7.5
228,"45 West 38th Street, New York City, NY 10018, United States of America",9.1,9.5,8.9,8.9,9.3,40.7391115483628,-73.9940863606644,9.6,Archer Hotel New York,5,9.4,597,8.1
229,"129 West 46th St, New York City, NY 10036, United States of America",8.5,8.4,8.2,7.9,9.2,40.7476816560211,-73.9884627610444,9.5,Broadway at Times Square Hotel,3,8.8,"3,530",7.9
230,"363 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.8,9.1,8.6,8.3,9,40.7208332746611,-74.0079333214264,9.4,The Maritime Hotel,4,9.1,587,8
231,"155 E. 50th Street, Midtown East, New York City, NY 10022, United States of America",8.4,8.5,8.4,8,5,40.7471240515528,-73.9916807413102,9.1,Fifty NYC-an Affinia hotel,4,8.5,"1,055",7.8
232,"222 East 39th street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7167499037266,-73.99526696674,-999,Murray Hill Residence,-999,-999,-999,-999
233,"270 West 43rd Street, New York City, NY 10036, United States of America",8.1,8.3,8.4,7.9,5.8,40.755104313896,-74.004688113928,9,Westin New York at Times Square,5,7.8,907,7
234,"150 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.9,9.1,8.9,8.4,8.6,40.7461220635558,-73.9918007701635,9.3,San Carlos Hotel New York,5,9.2,797,8.2
235,"60 East 54th Street, Midtown East, New York City, NY 10022, United States of America",9.1,9.4,9,8.8,9.3,40.7550172135821,-73.9924827218056,9.6,Hotel Elysee,5,9.5,590,8.4
236,"39th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",5.9,5.8,6.5,5.3,7.5,40.711153737328,-74.0155151876831,7,NY Away - Two Bedroom Apartment - Times Square,5,5.7,19,5.2
237,"6 West 32nd Street, New York City, NY 10001, United States of America",7.8,7.8,7.7,7.3,8.4,40.7326594936327,-73.9912864565849,8.9,"Nyma, The New York Manhattan Hotel",2,7.6,"3,432",7.5
238,"234 East 46th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.7080752950259,-74.0078580791679,-999,AKA United Nations,5,-999,-999,-999
239,"59 West 46th Street, New York City, NY 10036, United States of America",7.8,7.8,7.7,7.3,8,40.7473890447173,-73.9884627610444,9.2,The Hotel at Times Square,2,7.5,"4,447",7.6
240,"242 West 76th Street, Upper West Side, New York City, NY 10023, United States of America",8.5,8.6,8.6,7.9,8.4,40.7482201387361,-73.9897840111699,9.1,The Milburn Hotel,2,8.6,262,7.9
241,"455 Madison Avenue, Midtown East, New York City, NY 10022, United States of America",8.7,9,9.1,8.4,5,40.7509233926709,-73.9828053116798,9.6,Lotte New York Palace,5,8.5,"1,816",7.9
242,"340 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.9,40.7482201387361,-74.0005105733871,8.8,Staybridge Suites - Times Square - New York City,3,8.6,"2,908",7.8
243,"160 West 25th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8,7.7,8.7,40.707497,-74.006408,8.7,Four Points by Sheraton Manhattan Chelsea,3,8.7,792,7.6
244,"One Central Park West, Upper West Side, New York City, NY 10023, United States of America",8.9,9.3,9.1,8.7,9.1,40.7411292,-73.9893659949303,9.5,Trump International New York,5,9,490,7.7
245,"653 11th Avenue at 48th, Hell's Kitchen, New York City, NY 10036, United States of America",8.6,9.2,9,8.7,7.8,40.7427751664305,-74.0163825452328,8,Kimpton Ink48 Hotel,4,8.9,547,7.9
246,"130 West 46th Street, New York City, NY 10036, United States of America",8.8,9.1,9,8.6,8.6,40.7501921674537,-73.9933671802283,9.3,The Kimpton Muse Hotel,5,9,605,7.9
247,"1567 Broadway, New York City, NY 10036, United States of America",7.8,7.9,7.8,7.3,6.5,40.7559617916405,-73.9893659949303,9.1,W New York - Times Square,5,8,"1,150",6.6
248,"148 East 48th Street , Midtown East, New York City, NY 10017, United States of America",8.8,9.1,8.9,8.7,8.8,40.7446310559045,-73.9885570539673,9.1,Residence Inn by Marriott New York Manhattan/ Midtown Eastside,4,9,"1,305",8.2
249,"44 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.5,7.1,6.8,4.3,40.7602078176284,-74.0075901562736,9,Empire Hotel,3,7.7,"1,525",6.5
250,"343 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.9,8.1,7.6,7.4,8.7,40.7441084489311,-74.003662839532,8.6,Holiday Inn Express - Times Square,3,8.3,"1,931",7.2
251,"126 Water Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.4,7.7,7.7,8,40.6611723392275,-74.0231819450855,8.6,Holiday Inn Express - Wall Street,2,8.5,908,7.6
252,"21 West 37th Street, New York City, NY 10018, United States of America",8.3,8.4,7.9,7.7,8.7,40.7434451366693,-73.9924827218056,9.2,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,3,8.8,811,7.6
253,"517 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,8.9,8.7,8.1,8.3,40.7453594543318,-73.9875947717583,9,Hotel 48LEX New York,5,8.8,233,7.7
254,"230 West 54th Street, New York City, NY 10019, United States of America",8.2,8.3,7.9,7.5,4.1,40.7482201387361,-73.9933524280787,9.4,Ameritania at Times Square,3,8.3,"1,035",7.5
255,"145 East 49th Street, Midtown East, New York City, NY 10022, United States of America",8.3,8.5,8.2,7.9,8.6,40.730655504151,-73.9930578601189,9.2,Best Western Plus Hospitality House Suites,5,8.7,315,7.7
256,"312 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9,8.9,8.8,8.8,40.7482201387361,-74.0013094806328,9,Homewood Suites Midtown Manhattan Times Square South,4,8.7,"2,845",8.2
257,"303 Lexington Avenue, Murray Hill, New York City, NY 10016, United States of America",8.4,8.5,8.6,8.1,6.7,40.7318554975811,-73.9916807413102,9,Shelburne NYC-an Affinia hotel,4,8.5,836,7.9
258,"201 East 24th Street, Kips Bay, New York City, 10010, United States of America",7.9,8.2,7.5,7.3,4.6,40.7147706033827,-74.0069620259765,8.4,The Marcel at Gramercy,2,8.5,585,7.2
259,"145 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.3,8.9,7.6,8,8.9,40.7053832936767,-73.9911483228207,9.1,Pod 39,1,8.4,"7,570",7.8
260,"222 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.7,8.5,9.4,40.7080752950259,-74.0079333214264,8.9,Oakwood at the Nash,2,8.4,203,8.3
261,"125 East 50th Street, Midtown East, New York City, NY 10022, United States of America",8.2,8.5,8.3,7.7,5.3,40.7479723095851,-73.9853654801845,9,The Benjamin,5,8.4,631,7.5
262,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",8.7,9.2,7.9,7.9,10,40.7461403521485,-73.9933524280787,9.2,Bridgestreet at Beekman Towers,3,9.2,6,8.8
263,"45 West 81st Street, Upper West Side, New York City, NY 10024, United States of America",8.2,8.5,8.3,7.7,6,40.7452848470416,-73.9986222982407,9.2,Excelsior Hotel,3,7.9,751,7.6
264,"330 West 38th Street Room 1606, Hell's Kitchen, New York City, NY 10018, United States of America",8.6,8.6,8.7,8.8,9.4,40.706389,-74.0148737096645,8.8,Apartment168 NYC,3,8.8,273,7.9
265,"339 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,7.9,8.2,8,8.9,40.7493091828859,-74.0094316855183,9,Candlewood Suites NYC -Times Square,2,8.5,"1,993",7.7
266,"27 Grand Street, SoHo, New York City, NY 10013, United States of America",8.5,8.7,8.7,8.3,9.1,40.6806723933518,-74.0327542935318,9.3,The James New York,5,8.7,293,7.5
267,"135 East Houston Street, New York City, NY 10002 , United States of America",7.6,7.7,7.3,7,8.5,40.6905067084582,-74.012379348278,8.4,"Gatsby Hotel, An Ascend Hotel Collection Member",3,8.5,315,6.9
268,"71 West 35th Street , New York City, NY 10001, United States of America",8.6,8.9,8.5,8.2,8.9,40.7363740729884,-73.9923419058323,9.5,Courtyard by Marriott New York Manhattan/Herald Square,4,8.8,977,7.8
269,"Tishman Speyer, 101 West End Ave, Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,40.7190524841916,-74.0104425865899,-999,NY Away - Lincoln Center One Bedroom One Bath,-999,-999,-999,-999
270,"196 Grand Street, New York City, NY 10013, United States of America",9.1,9.7,9.3,8.8,9.2,40.6769191272736,-74.01602031646,9.3,NobleDEN Hotel,4,9,724,8.6
271,"70 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.3,8.3,8.3,7.8,8.5,40.7175211538223,-73.9933524280787,9.2,Iberostar 70 Park Avenue Hotel,3,8.6,760,7.6
272,"75 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.7,8.9,8.8,8.7,8.9,40.6519292352124,-74.0447781049545,8.7,Andaz Wall Street - A Hyatt Hotel,4,8.9,225,8.1
273,"37 West 24th Street, Chelsea, New York City, NY 10010, United States of America",7.7,7.9,7.3,6.8,8.4,40.7148984631737,-73.9995986223221,8.8,Wyndham Garden Hotel Manhattan Chelsea West,2,8.3,527,7.1
274,"318 West 51st Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.8,8.1,7.1,7,7.4,40.7334785891282,-74.0015505999328,9.1,Washington Jefferson at Times Square,2,8.5,966,7.1
275,"815 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.72977581352,-73.9977464280625,-999,Hyatt House New York/Chelsea,3,-999,-999,-999
276,"40 West 40th Street, New York City, NY 10018, United States of America",9.1,9.6,9.2,8.8,9,40.7408579491382,-73.994512,9.8,Bryant Park Hotel,5,9.4,698,8.1
277,"80 Columbus Circle, Hell's Kitchen, New York City, NY 10023, United States of America",8.6,9,8.9,8.6,6.2,40.7255299826281,-74.0056094527245,9.4,Mandarin Oriental New York,5,8.9,218,7
278,"325 West 33rd Street , Hell's Kitchen, New York City, NY 10001, United States of America",8.7,8.8,8.7,8.4,9,40.7408649877037,-74.0105554461478,9.2,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,3,8.7,"1,127",8.1
279,"180 Tenth Avenue, Chelsea, New York City, NY 10011, United States of America",8.6,8.9,8.7,8.2,9.7,40.7119689278563,-74.0554003044963,9.4,The High Line Hotel,5,8.8,259,7.7
280,"243 West 55th Street, New York City, NY 10019, United States of America",8.2,8.3,7.8,7.4,8,40.7615731895647,-73.9905233681201,9.3,Moderne Hotel,3,8.9,474,7.6
281,"70 Pine Street, Wall Street - Financial District, New York City, NY 10005, United States of America",9.2,9.1,9.5,9.1,9.7,40.6320700251955,-74.0343264861165,9.3,Q&A Residential Hotel,4,9.2,573,8.8
